MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
565380000,2024-09-09T00:03:22,26.53036,-78.76356,0.0,188.3,220.0,MAX SCHULTE,IMO9676711,9V3052,70.0,5.0,189.0,30.0,10.5,70.0,A
356068000,2024-09-09T00:02:36,41.1462,-71.03703,0.0,235.7,34.0,WIND SCYLLA,IMO9698939,3FSA3,79.0,5.0,140.0,50.0,6.9,79.0,A
577482000,2024-09-09T00:02:33,29.64674,-91.10534,0.0,269.7,25.0,NFE CLEAN ENERGY,IMO9315513,YJWY4,70.0,5.0,71.0,17.0,3.1,70.0,A
368344630,2024-09-09T00:03:21,29.13975,-90.21304,0.0,292.7,339.0,HOS PANTHER,IMO9529683,WDP3348,70.0,5.0,85.0,18.0,4.0,70.0,A
636018996,2024-09-09T00:02:47,27.81795,-97.46584,0.0,286.6,103.0,BREEZE,IMO9455650,A8RW2,79.0,5.0,189.0,32.0,6.8,70.0,A
304941000,2024-09-09T00:03:28,23.81256,-81.44052,16.2,67.5,70.0,DENEB J,IMO9344241,V2BW1,79.0,0.0,139.0,12.0,6.7,79.0,A
636024395,2024-09-09T00:02:47,37.22061,-76.11677,0.0,231.2,333.0,BULK POLAND,IMO9682863,5LSJ7,70.0,1.0,229.0,32.0,8.1,70.0,A
538006472,2024-09-09T00:02:46,27.64316,-83.05418,0.1,146.1,182.0,FEDERAL CARIBOU,IMO9671096,V7NK6,70.0,1.0,200.0,23.0,6.5,70.0,A
259157000,2024-09-09T00:02:27,48.8084,-123.40784,0.0,193.5,98.0,BELFAST,IMO9894789,LANW8,70.0,1.0,199.0,32.0,7.1,70.0,A
354543000,2024-09-09T00:02:25,25.80449,-80.25669,0.0,177.0,313.0,BETTY K VI,IMO8801216,HP5720,70.0,5.0,62.0,12.0,3.0,70.0,A
367580190,2024-09-09T00:02:44,29.14198,-90.21247,0.0,242.1,511.0,FAST DELIVERER,IMO9661003,WDG8695,70.0,5.0,61.0,10.0,2.5,70.0,A
366670000,2024-09-09T00:02:39,32.84992,-79.93847,0.0,0.0,57.0,CAPE DOUGLAS,IMO7228089,WMHL,70.0,5.0,207.0,29.0,6.0,70.0,A
366816910,2024-09-09T00:02:32,29.7946,-93.32446,0.0,265.1,142.0,TERRY BORDELON,IMO9260744,WDM6583,70.0,5.0,45.0,10.0,3.0,70.0,A
538006297,2024-09-09T00:02:03,23.71871,-81.58799,11.3,279.8,274.0,CAPTAIN D,IMO9744752,V7LM3,70.0,0.0,176.0,,6.2,70.0,A
431260000,2024-09-09T00:02:41,33.74355,-118.19466,0.1,163.0,90.0,ONE MANHATTAN,IMO9689615,7JVP,73.0,5.0,366.0,51.0,13.5,73.0,A
636019161,2024-09-09T00:02:08,33.76316,-118.24797,0.1,143.1,67.0,NEW OPTIMA,IMO9865001,D5TF7,70.0,5.0,180.0,30.0,8.6,70.0,A
338806000,2024-09-09T00:02:44,30.40024,-81.52293,0.0,0.0,305.0,PILILAAU,IMO9178355,NBWY,70.0,5.0,289.0,32.0,9.7,70.0,A
232035614,2024-09-09T00:02:32,36.81438,-76.29016,0.0,250.2,175.0,MV IRON DUKE,IMO9577422,MJBQ2,70.0,5.0,196.0,32.0,10.6,70.0,A
403531001,2024-09-09T00:02:02,29.72556,-95.26842,0.0,163.0,276.0,BAHRI JEDDAH,IMO9626522,HZFG,70.0,5.0,224.0,32.0,8.6,70.0,A
256163000,2024-09-09T00:03:25,32.83684,-79.89022,0.0,319.3,21.0,CMA CGM URAL,IMO9705079,9HA3845,71.0,5.0,300.0,49.0,12.1,70.0,A
636020723,2024-09-09T00:02:48,29.93935,-90.35637,0.0,116.0,292.0,ROME TRADER,IMO9565118,5LAJ8,70.0,5.0,190.0,32.0,6.0,70.0,A
538006521,2024-09-09T00:04:28,30.11785,-88.56758,0.1,187.4,87.0,TOMINI UNITY,IMO9718167,V7NZ6,70.0,1.0,199.0,32.0,7.8,70.0,A
351755000,2024-09-09T00:02:51,36.87989,-76.33115,0.0,122.5,96.0,MG EARTH,IMO9774276,3EIJ6,70.0,5.0,228.0,,7.5,70.0,A
538007569,2024-09-09T00:02:52,29.94023,-90.3637,0.0,201.4,285.0,ISHIZUCHI STAR,IMO9811919,V7HR3,70.0,5.0,180.0,30.0,10.8,70.0,A
477883200,2024-09-09T00:01:32,33.7571,-118.26778,0.0,170.7,347.0,SAGA JOURNEY,IMO9363637,VRCY8,70.0,5.0,199.0,30.0,9.4,70.0,A
538003972,2024-09-09T00:02:27,30.36975,-81.62842,0.0,166.4,128.0,JAY,IMO9441336,V7UL6,70.0,5.0,190.0,32.0,11.6,70.0,A
538005732,2024-09-09T00:02:53,48.33626,-123.3559,0.0,148.2,233.0,SAN FELIPE,IMO9698628,V7GN7,70.0,1.0,299.0,48.0,11.4,72.0,A
316001637,2024-09-09T00:02:21,45.4108,-83.78667,0.0,356.4,56.0,CSL LAURENTIEN,IMO7423108,VCJW,79.0,1.0,225.0,24.0,7.1,79.0,A
538004060,2024-09-09T00:02:52,42.30695,-83.08489,0.1,21.7,34.0,FEDERAL KUSHIRO,IMO9284702,V7UY9,70.0,5.0,190.0,24.0,8.0,70.0,A
538006704,2024-09-09T00:02:48,30.67036,-88.0309,0.1,174.7,155.0,IONIC UNICORN,IMO9747429,V7QJ8,70.0,5.0,199.0,,11.8,70.0,A
563103900,2024-09-09T00:03:15,29.91299,-90.12473,0.0,319.3,284.0,PAC SEGINUS,IMO9443358,9V6225,70.0,5.0,179.0,27.0,8.7,70.0,A
369217000,2024-09-09T00:03:46,38.90919,-76.51263,0.0,360.0,511.0,G L 51,,WT3229,70.0,,46.0,,,,B
366985000,2024-09-09T00:02:22,45.56289,-122.72146,0.0,0.0,93.0,FISHER,IMO9116826,NHMX,70.0,5.0,290.0,32.0,8.8,70.0,A
338219000,2024-09-09T00:02:27,29.73992,-95.28127,0.0,308.4,324.0,LIBERTY GRACE,IMO9228148,WADN,70.0,5.0,190.0,32.0,6.7,70.0,A
636022765,2024-09-09T00:03:37,25.76959,-80.16742,0.0,295.0,295.0,SEABOARD BLUE,IMO9504059,5LKI7,79.0,5.0,153.0,24.0,7.1,79.0,A
563062300,2024-09-09T00:02:19,36.87875,-76.35029,0.0,200.3,347.0,CEZANNE,IMO9697416,9V5998,70.0,5.0,300.0,48.0,12.6,70.0,A
368253470,2024-09-09T00:02:24,29.93636,-90.33042,0.0,341.3,258.0,HOS RUNNING BUCK,IMO9645633,WDM9526,79.0,5.0,92.0,20.0,5.4,79.0,A
357839000,2024-09-09T00:03:01,31.99289,-80.53268,0.2,328.0,77.0,TAO BRAVE,IMO9487586,3FLN4,70.0,1.0,158.0,24.0,7.8,70.0,A
366518000,2024-09-09T00:03:37,29.14851,-90.19896,0.0,150.9,252.0,ODYSSEA PHOENIX,IMO9668154,WOYY,70.0,5.0,93.0,19.0,5.8,70.0,A
367605680,2024-09-09T00:04:02,29.11269,-90.19474,0.0,220.5,198.0,BOBCAT,IMO9555773,WDH3238,70.0,5.0,39.0,8.0,2.6,70.0,A
563119000,2024-09-09T00:03:42,33.75989,-118.25729,0.0,239.7,66.0,NYK JOANNA,IMO9387449,9VFC4,70.0,5.0,210.0,30.0,10.2,71.0,A
538011105,2024-09-09T00:03:51,49.31173,-123.12486,0.0,286.4,299.0,BOA,IMO9623764,V7A6591,70.0,5.0,190.0,32.0,6.3,70.0,A
353090000,2024-09-09T00:04:00,49.30368,-123.05485,0.0,139.9,296.0,MARIANNE STOEGER,IMO9604859,3EYT2,70.0,5.0,229.0,32.0,7.5,70.0,A
636017072,2024-09-09T00:02:49,28.41298,-80.62046,0.0,38.3,306.0,SZARE SZEREGI,IMO9708057,D5JD9,70.0,5.0,180.0,30.0,8.0,70.0,A
255792000,2024-09-09T00:02:50,38.9981,-75.22312,0.1,115.7,329.0,MSC MANZANILLO,IMO9289960,CQME,71.0,1.0,294.0,32.0,10.2,71.0,A
352366000,2024-09-09T00:02:24,40.67863,-74.14584,0.0,264.4,310.0,TEXAS TRIUMPH,IMO9737503,3FMG7,71.0,5.0,365.0,51.0,12.0,71.0,A
235010450,2024-09-09T00:03:57,29.19195,-87.41827,13.3,172.0,172.0,EVER SMART,IMO9300403,MLBD9,74.0,0.0,300.0,43.0,12.3,74.0,A
319200700,2024-09-09T00:02:58,43.7285,-64.38691,12.6,49.5,49.0,NYK DAEDALUS,IMO9337614,ZGKY8,70.0,0.0,294.0,32.0,10.2,70.0,A
246396000,2024-09-09T00:03:49,39.25732,-76.55235,0.0,77.8,127.0,SAMPOGRACHT,IMO9288071,PHDL,70.0,5.0,185.0,25.0,10.4,70.0,A
255915675,2024-09-09T00:02:39,36.96281,-76.42409,0.0,325.8,39.0,KAMILLA OLDENDORFF,IMO9952452,CQ2133,70.0,5.0,229.0,32.0,7.4,70.0,A
304598000,2024-09-09T00:02:37,26.0734,-80.1226,0.0,327.5,0.0,CARIBE LEGEND,IMO9061289,V2ST,70.0,5.0,100.0,18.0,4.6,70.0,A
212049000,2024-09-09T00:02:42,48.42665,-89.16187,0.0,89.1,217.0,TUFTY,IMO9393163,5BMK2,70.0,1.0,185.0,23.0,5.9,70.0,A
431296000,2024-09-09T00:03:26,35.83477,-131.84783,11.8,122.5,121.0,MOL COURAGE,IMO9321263,7JWH,71.0,0.0,316.0,46.0,13.7,71.0,A
367049000,2024-09-09T00:04:37,36.96294,-76.41724,0.0,0.0,189.0,2ND LT JOHN P BOBO,IMO8219384,NBOB,70.0,5.0,205.0,32.0,9.9,70.0,A
338324000,2024-09-09T00:03:47,44.62346,-124.03562,0.1,221.2,330.0,HOS INNOVATOR,IMO9251808,WDA4032,70.0,1.0,75.0,16.0,3.5,70.0,A
567017000,2024-09-09T00:03:54,49.30311,-123.04922,0.0,60.3,54.0,SARITA NAREE,IMO9726413,HSDA,70.0,5.0,199.0,,12.4,70.0,A
316033419,2024-09-09T00:02:33,49.14431,-123.87222,0.0,154.5,193.0,SEASPAN SWIFT,IMO9764221,CFCV,70.0,5.0,145.0,26.0,4.3,70.0,A
311000408,2024-09-09T00:04:27,38.66626,-74.82044,0.2,118.4,199.0,NORWAY PEARL,IMO9731224,C6BZ4,79.0,1.0,183.0,30.0,6.9,79.0,A
354490000,2024-09-09T00:05:23,33.74948,-118.20905,0.0,59.0,58.0,RESOLVE,IMO9061112,3FSA4,70.0,5.0,294.0,32.0,7.4,70.0,A
563098300,2024-09-09T00:04:33,30.06482,-90.8666,0.0,16.6,270.0,SARAH H,IMO9858539,9V8410,70.0,5.0,229.0,32.0,14.6,70.0,A
636093131,2024-09-09T00:04:47,26.03375,-78.10907,14.5,104.0,105.0,SEOUL EXPRESS,IMO9193305,5LHX2,74.0,0.0,294.0,33.0,12.2,74.0,A
311475000,2024-09-09T00:05:38,39.25567,-76.53565,0.0,45.3,14.0,GLOBAL LEADER,IMO9237319,C6SU5,70.0,5.0,189.0,32.0,8.4,70.0,A
369000000,2024-09-09T00:04:24,29.12373,-90.2153,0.0,150.9,324.0,LARRY T RIGDON,IMO9668166,KMIV,70.0,5.0,93.0,19.0,4.5,70.0,A
538004630,2024-09-09T00:04:22,26.02308,-97.06295,0.1,188.4,21.0,ARAMIS,IMO9593359,V7YD2,79.0,1.0,190.0,32.0,11.1,79.0,A
371051000,2024-09-09T00:05:03,26.09588,-97.00874,0.7,110.8,27.0,PAN REGINA,IMO9875666,3EGA9,70.0,1.0,196.0,32.0,11.6,70.0,A
563020100,2024-09-09T00:03:54,29.60599,-89.85716,0.0,288.5,308.0,SAROCHA NAREE,IMO9726449,9V5464,70.0,1.0,199.0,32.0,7.7,70.0,A
371355000,2024-09-09T00:02:52,48.75101,-123.602,0.1,209.3,91.0,AQUAGRACE,IMO9764087,3EOP3,70.0,1.0,229.0,32.0,7.4,70.0,A
563002700,2024-09-09T00:05:05,49.14491,-123.84892,0.0,242.1,93.0,IVS SWINLEY FOREST,IMO9736080,9V5111,70.0,1.0,200.0,32.0,7.4,70.0,A
352608000,2024-09-09T00:05:17,30.06177,-94.03867,0.0,295.2,123.0,HOUSTON HARMONY,IMO9845984,3EQL9,70.0,5.0,183.0,31.0,6.3,70.0,A
303829026,2024-09-09T00:02:25,36.86698,-76.31728,0.0,124.9,227.0,CAPE SABLE,IMO9578983,WDO2004,70.0,5.0,239.0,38.0,8.4,70.0,A
368001940,2024-09-09T00:05:39,29.76737,-90.15253,0.0,194.6,511.0,CROSBY 8,IMO0000000,WDJ6964,70.0,,40.0,12.0,,,B
563230900,2024-09-09T00:05:34,19.36653,-64.30923,10.7,100.0,101.0,MANDARIN PHOENIX,IMO9533347,9V8880,70.0,0.0,190.0,32.0,12.1,70.0,A
244106000,2024-09-09T00:05:11,30.21011,-93.25384,0.0,262.9,110.0,WISLABORG,IMO9505560,PCBQ,70.0,5.0,107.0,18.0,5.6,70.0,A
370677000,2024-09-09T00:04:05,31.93007,-80.35417,0.5,312.7,70.0,SE MARINA,IMO9701047,3FOT7,70.0,1.0,,,6.3,70.0,A
636017878,2024-09-09T00:05:12,26.40768,-78.77811,1.0,304.1,45.0,MSC IZMIR F,IMO9127021,D5ND3,70.0,0.0,167.0,30.0,6.4,70.0,A
367658610,2024-09-09T00:05:16,29.14629,-90.20596,0.0,26.8,341.0,BROOKE,IMO9704295,WDH8496,70.0,0.0,92.0,19.0,5.5,70.0,A
538006473,2024-09-09T00:05:07,27.85528,-85.20291,13.7,155.6,156.0,FEDERAL CEDAR,IMO9671101,V7NK8,70.0,0.0,200.0,23.0,10.2,70.0,A
374106000,2024-09-09T00:02:15,30.71732,-88.04185,0.0,184.5,351.0,CENTURY GOLD,IMO9757527,3EYZ9,70.0,5.0,137.0,23.0,5.3,70.0,A
636016152,2024-09-09T00:05:37,49.18069,-122.91819,0.0,166.8,19.0,OMIROS L,IMO9597393,D5ES5,70.0,5.0,229.0,32.0,8.3,70.0,A
367761740,2024-09-09T00:03:46,29.31643,-94.78844,0.0,360.0,511.0,GENERAL PATTON,,WDJ2788,70.0,3.0,30.0,10.0,2.0,33.0,A
246430000,2024-09-09T00:05:48,41.28126,-72.05687,0.1,17.1,260.0,NASSAUBORG,IMO9248564,PHDU,70.0,1.0,174.0,22.0,9.0,70.0,A
366904890,2024-09-09T00:05:56,46.7288,-92.07441,0.0,228.3,227.0,HON JAMES L OBERSTAR,IMO5322518,WL3108,70.0,5.0,246.0,24.0,6.2,70.0,A
367070510,2024-09-09T00:05:36,47.6464,-122.33996,0.0,309.2,511.0,BLUEFIN,IMO8036586,WDC7379,70.0,5.0,50.0,12.0,3.5,70.0,A
565382000,2024-09-09T00:05:34,36.90414,-76.32619,0.0,204.7,353.0,MELCHIOR SCHULTE,IMO9676723,9V3053,70.0,5.0,190.0,30.0,8.5,70.0,A
249618000,2024-09-09T00:05:18,30.17602,-85.7313,0.0,59.7,271.0,STELLINA,IMO9674933,9HA4316,79.0,5.0,174.0,27.0,8.8,79.0,A
377907000,2024-09-09T00:06:10,26.76986,-80.05275,0.0,283.1,108.0,TROPIC JADE,IMO7800265,J8NY,71.0,5.0,90.0,17.0,4.6,71.0,A
338068000,2024-09-09T00:05:42,29.13659,-90.19474,0.0,76.3,160.0,SQUALL,IMO9690391,WDI5397,70.0,5.0,76.0,20.0,5.0,70.0,A
368042000,2024-09-09T00:02:26,28.84095,-90.2646,9.3,18.3,25.0,ODYSSEA SPIRIT,IMO9204570,WDF8304,70.0,0.0,66.0,15.0,3.7,70.0,A
366812000,2024-09-09T00:05:41,29.29492,-94.85715,0.0,140.5,511.0,BRUTUS,,WDG5253,70.0,5.0,30.0,8.0,3.0,70.0,A
563201600,2024-09-09T00:05:47,33.75859,-118.25928,0.0,358.6,38.0,WAN HAI A05,IMO9935117,9V7400,70.0,5.0,336.0,51.0,14.5,70.0,A
477015800,2024-09-09T00:04:45,49.01855,-123.76394,0.1,224.7,123.0,EB GRAND,IMO9989340,VRWF6,70.0,1.0,179.0,30.0,7.3,70.0,A
367493450,2024-09-09T00:05:39,29.14685,-90.1989,0.0,56.1,339.0,ODYSSEA VALOR,IMO9555620,WDF8302,78.0,5.0,50.0,10.0,0.0,78.0,A
311000738,2024-09-09T00:05:29,30.70547,-88.03644,0.0,193.3,180.0,OCEAN PEARL,IMO9401829,C6DO9,70.0,5.0,188.0,32.0,10.8,70.0,A
256239000,2024-09-09T00:05:31,48.40951,-89.16834,0.0,52.3,209.0,MIEDWIE,IMO9393448,9HA5757,70.0,1.0,190.0,24.0,6.7,70.0,A
538008032,2024-09-09T00:05:36,30.05381,-90.5823,0.0,172.9,259.0,SC MADISON,IMO9593361,V7UG5,79.0,5.0,190.0,32.0,6.6,79.0,A
338678000,2024-09-09T00:02:57,29.14737,-90.20487,0.0,73.8,255.0,DOLORES CHOUEST,IMO8225931,WCP8847,70.0,5.0,70.0,13.0,4.0,35.0,A
368297990,2024-09-09T00:05:28,27.67805,-82.74482,0.7,38.0,511.0,BRITTYN B,IMO0000000,WDN6321,70.0,,30.0,10.0,,,B
563000800,2024-09-09T00:06:27,26.16397,-78.74339,0.6,344.6,197.0,MAERSK SARNIA,IMO9289946,9V5244,70.0,0.0,335.0,42.0,11.1,74.0,A
230185000,2024-09-09T00:05:07,18.40181,-64.59445,0.2,323.5,96.0,MIMER,IMO9002647,OIZX,79.0,1.0,108.0,17.0,5.1,79.0,A
671960000,2024-09-09T00:05:20,18.46169,-66.10332,0.0,104.2,204.0,MARCO.VI,IMO7047203,5VFG4,70.0,5.0,63.0,10.0,4.0,70.0,A
355576000,2024-09-09T00:05:23,49.3333,-123.22392,0.0,345.5,98.0,SCARLET EAGLE,IMO9687693,3EKA,70.0,1.0,228.0,32.0,8.8,70.0,A
367596840,2024-09-09T00:06:15,29.14252,-90.20458,0.0,65.8,249.0,HOS CAPTAIN,IMO9647590,WDH2367,70.0,5.0,100.0,20.0,4.4,70.0,A
636017560,2024-09-09T00:05:37,29.93612,-90.22122,0.0,248.1,351.0,ROSSANA,IMO9696838,D5LN9,70.0,1.0,180.0,32.0,7.1,70.0,A
367619370,2024-09-09T00:04:52,29.1323,-90.21835,0.0,254.1,256.0,WHITETAIL,IMO9717307,WDH4596,70.0,0.0,57.0,15.0,4.0,70.0,A
351275000,2024-09-09T00:05:28,23.36311,-81.89491,12.1,92.5,94.0,NEO,IMO9520948,3FTL2,70.0,0.0,189.0,32.0,12.2,70.0,A
636093172,2024-09-09T00:02:45,32.83105,-79.89299,0.0,21.6,22.0,ALULA EXPRESS,IMO9525883,5LDX9,71.0,5.0,368.0,48.0,13.4,71.0,A
305825000,2024-09-09T00:04:50,34.64248,-76.6588,0.0,354.8,71.0,BBC NYHAVN,IMO9559896,V2FW6,70.0,1.0,132.0,15.0,4.8,79.0,A
210959000,2024-09-09T00:05:56,26.08105,-80.11613,0.0,275.3,90.0,GUADALUPE,IMO9330941,C4FR2,70.0,5.0,100.0,17.0,4.6,70.0,A
413219610,2024-09-09T00:06:28,26.08087,-97.01214,0.5,138.9,23.0,KANG HUAN,IMO9277644,BOCA8,70.0,1.0,190.0,32.0,11.3,70.0,A
366484000,2024-09-09T00:07:37,29.14085,-90.20583,0.0,159.5,160.0,JEAN PIERRE LAB,IMO9564308,WDE9670,70.0,5.0,78.0,18.0,3.3,70.0,A
368270970,2024-09-09T00:05:48,33.73333,-118.26751,0.0,265.4,511.0,CARIBBEAN,IMO9694608,WDN3363,70.0,5.0,66.0,14.0,3.3,70.0,A
371519000,2024-09-09T00:07:02,49.28903,-123.09503,0.0,346.0,113.0,MARCOS V,IMO9307059,3ECH9,70.0,5.0,293.0,40.0,11.7,70.0,A
367585910,2024-09-09T00:03:35,29.13619,-90.21937,0.0,215.4,259.0,HOS CAROLINA,IMO9647576,WDG9250,70.0,5.0,97.0,20.0,4.2,70.0,A
367612530,2024-09-09T00:06:48,29.14264,-90.20659,0.0,336.0,339.0,HOS CAROUSEL,IMO9672600,WDH3940,70.0,5.0,100.0,20.0,4.4,70.0,A
368338580,2024-09-09T00:07:30,29.13895,-90.19602,0.0,73.4,342.0,HOS MAUSER,IMO9515852,WDP2681,79.0,5.0,85.0,18.0,4.3,79.0,A
368324450,2024-09-09T00:08:49,29.14331,-90.21716,0.0,254.6,253.0,HOS BENELLI,IMO9382865,WDN9165,70.0,5.0,85.0,18.0,0.0,70.0,A
538010022,2024-09-09T00:09:34,45.63036,-122.69576,0.0,303.5,129.0,AL SAAD,IMO9436111,V7A5479,70.0,5.0,200.0,32.0,6.8,70.0,A
220291000,2024-09-09T00:09:20,17.36806,-69.05692,17.6,53.6,54.0,LARS MAERSK,IMO9294379,OVSB2,70.0,0.0,266.0,37.0,12.8,71.0,A
373009000,2024-09-09T00:09:29,23.02519,-114.53775,9.6,124.3,123.0,CAPE HARMONY,IMO9514212,3FIB3,70.0,0.0,292.0,44.0,11.6,70.0,A
367123550,2024-09-09T00:10:14,29.11818,-90.20642,0.0,314.6,511.0,BRIANA MARIE,IMO8988442,WDJ3840,70.0,5.0,42.0,10.0,2.6,70.0,A
636017515,2024-09-09T00:08:13,35.63922,-130.3886,17.9,302.2,303.0,SOFIA I,IMO9426805,A8VA4,79.0,0.0,294.0,32.0,10.2,79.0,A
414334000,2024-09-09T00:08:23,49.18703,-122.91353,0.0,89.0,24.0,REN JIAN 20,IMO9464699,BQOM,74.0,5.0,260.0,32.0,9.5,74.0,A
370333000,2024-09-09T00:08:59,49.28954,-123.19699,0.0,353.5,266.0,IBIS WIND,IMO9665932,3FNZ7,70.0,1.0,229.0,32.0,9.0,70.0,A
636021151,2024-09-09T00:11:41,26.35329,-78.94907,0.9,212.7,141.0,MSC MUNDRA,IMO9294989,5LCN8,71.0,0.0,333.0,44.0,13.3,71.0,A
368611000,2024-09-09T00:08:39,29.29495,-94.85792,0.0,360.0,511.0,NEPTUNE,,WDG5258,70.0,5.0,33.0,9.0,0.0,70.0,A
371495000,2024-09-09T00:08:41,24.11881,-114.28987,12.8,132.0,132.0,CAPE KEYSTONE,IMO9463334,3EZI7,70.0,0.0,291.0,45.0,9.5,70.0,A
338753000,2024-09-09T00:10:16,29.14008,-90.20562,0.0,313.1,157.0,SEACOR BRAVE,IMO9753519,WDH6264,70.0,5.0,60.0,14.0,3.8,70.0,A
338225000,2024-09-09T00:12:23,29.1394,-90.20318,0.0,131.9,341.0,HARVEY ENERGY,IMO9654220,KHEK,70.0,5.0,92.0,20.0,4.4,70.0,A
367596830,2024-09-09T00:09:59,29.14348,-90.21479,0.0,251.0,341.0,HOS CLAYMORE,IMO9647588,WDH2366,70.0,5.0,100.0,20.0,4.0,70.0,A
338002000,2024-09-09T00:11:57,29.14225,-90.20452,0.0,60.0,247.0,TUCKER CANDIES,IMO9577678,WDG7253,70.0,0.0,88.0,19.0,4.5,70.0,A
563107400,2024-09-09T00:11:50,46.96413,-123.85319,0.0,50.3,301.0,KN FORTUNE,IMO9880362,9V5052,70.0,5.0,200.0,32.0,6.3,70.0,A
367799380,2024-09-09T00:10:52,28.82948,-79.18463,18.7,318.4,319.0,TAINO,IMO9721970,WDJ6598,70.0,0.0,220.0,32.0,9.4,70.0,A
341295000,2024-09-09T00:12:11,27.41348,-78.58091,12.5,290.3,294.0,DUKE OF TOPSAIL,IMO7206770,V4RZ3,70.0,0.0,70.0,14.0,3.6,70.0,A
477617600,2024-09-09T00:12:21,38.07952,-135.66245,19.2,122.0,122.0,OOCL WASHINGTON,IMO9417256,VRFU9,70.0,0.0,323.0,43.0,13.0,70.0,A
477078500,2024-09-09T00:11:15,19.55595,-68.88623,10.5,105.7,105.0,QING PING SHAN,IMO9741504,VROK6,70.0,0.0,199.0,32.0,13.7,70.0,A
636092825,2024-09-09T00:12:38,24.13934,-79.44323,11.8,346.7,346.0,AS SAMANTA,IMO9410260,D5PZ3,71.0,0.0,175.0,28.0,8.0,73.0,A
367624350,2024-09-09T00:14:46,29.24873,-90.67877,0.0,360.0,511.0,STINGRAY,IMO7942764,WDH5083,70.0,1.0,22.0,12.0,0.0,70.0,A
538007592,2024-09-09T00:13:33,36.79145,-136.08653,17.8,114.0,116.0,NORTHERN HIGHWAY,IMO9392339,V7FT4,70.0,0.0,188.0,28.0,7.4,70.0,A
636017730,2024-09-09T00:11:39,26.3311,-114.31394,17.0,322.6,324.0,CHIQUITA VENTURE,IMO9357080,A8LL8,79.0,0.0,204.0,28.0,8.8,79.0,A
367581990,2024-09-09T00:14:33,29.0976,-90.22231,5.3,28.7,32.0,MS SOPHIA ROSE,IMO8964472,WDG8878,70.0,0.0,45.0,12.0,3.0,70.0,A
368225930,2024-09-09T00:14:17,27.2143,-78.30219,0.0,360.0,511.0,MERMAID,,WDM6517,70.0,5.0,40.0,9.0,3.0,70.0,A
636018932,2024-09-09T00:15:25,23.93063,-113.73727,12.6,133.0,128.0,VMAS SUZHOU,IMO9322774,D5SC2,70.0,0.0,190.0,32.0,8.2,70.0,A
210296000,2024-09-09T00:13:05,27.59236,-84.51153,14.6,269.8,270.0,QUEEN B II,IMO9430090,5BWD2,79.0,0.0,133.0,19.0,6.8,79.0,A
255806450,2024-09-09T00:15:01,24.01302,-80.87264,10.0,235.6,237.0,EMILY OLDENDORFF,IMO9663740,CQEP7,70.0,0.0,180.0,30.0,8.8,70.0,A
367670000,2024-09-09T00:04:57,28.75666,-90.06845,10.1,146.6,139.0,HARVEY AMERICA,IMO9688477,KHAI,70.0,0.0,92.0,20.0,5.0,70.0,A
316053597,2024-09-09T00:16:01,43.74552,-81.72581,0.0,353.5,279.0,ALGOMA BEAR,IMO9619309,VBAC,70.0,5.0,226.0,24.0,6.8,70.0,A
367668680,2024-09-09T00:17:45,29.13143,-90.2181,0.0,262.6,255.0,BISON,IMO9724271,WDH9496,70.0,5.0,60.0,14.0,11.6,70.0,A
367166950,2024-09-09T00:17:49,28.80168,-91.88079,8.5,95.7,93.0,KYLIE WILLIAMS,IMO9383780,WDD5998,70.0,0.0,56.0,20.0,4.0,70.0,A
636015035,2024-09-09T00:14:50,26.12122,-78.34488,12.3,292.0,285.0,HERMES,IMO9613056,A8YE4,70.0,0.0,225.0,32.0,7.7,70.0,A
368189190,2024-09-09T00:16:57,28.63275,-92.08469,8.3,170.0,159.0,DUKE,IMO9264623,WDM2550,70.0,0.0,9.0,0.0,3.9,70.0,A
564280000,2024-09-09T00:19:12,24.94847,-79.59013,11.6,186.3,190.0,PAC ALNATH,IMO9265926,S6DU7,70.0,0.0,179.0,27.0,9.2,70.0,A
215331000,2024-09-09T00:16:53,40.56766,-71.25168,9.2,264.2,266.0,CMA CGM ARGENTINA,IMO9839909,9HA5066,70.0,0.0,366.0,51.0,13.9,70.0,A
636022776,2024-09-09T00:18:42,23.37665,-82.32379,15.1,254.1,254.0,CHIQUITA VOYAGER,IMO9304978,5LKK3,70.0,0.0,222.0,30.0,8.5,70.0,A
304122000,2024-09-09T00:20:10,24.27071,-80.36235,12.9,229.3,229.0,PEGASUS J,IMO9355434,V2CF5,79.0,0.0,140.0,22.0,6.3,70.0,A
232032457,2024-09-09T00:19:39,27.96873,-77.06228,13.7,264.8,265.0,CUMBRIA,IMO9713480,MINH3,70.0,0.0,199.0,32.0,6.7,70.0,A
367645120,2024-09-09T00:20:59,29.14802,-90.19955,0.0,76.8,339.0,CAPE COD,IMO9744623,WDH7132,70.0,5.0,73.0,17.0,3.5,70.0,A
636018580,2024-09-09T00:21:12,27.77631,-88.80689,12.9,152.3,158.0,NORDIC NANJING,IMO9647291,D5LX5,70.0,0.0,180.0,30.0,10.9,70.0,A
371228000,2024-09-09T00:24:41,33.47604,-77.14619,10.5,235.5,230.0,MSC PAMELA,IMO9290531,3EBT6,71.0,0.0,337.0,46.0,13.0,71.0,A
