,MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,TransceiverClass,size,size_scaled
6785,246556000,2024-09-05T16:55:06,30.76731,-79.8833,10.8,268.6,260.0,ARNEBORG,IMO9333539,PHHD,70.0,0.0,141.0,22.0,8.3,A,25746.600000000002,3.525480367585631
6786,368203510,2024-09-05T16:58:37,30.19844,-91.11934,0.0,38.8,511.0,MISS CHLOE L ARMENTOR,,WDM4117,70.0,,15.0,,,B,,
6787,367739650,2024-09-05T16:57:32,28.23698,-90.98907,19.6,47.1,43.0,MAGGIE A,IMO9772981,WDI8542,70.0,0.0,53.0,10.0,2.5,A,1325.0,2.078505957565308
6788,338189000,2024-09-05T17:12:05,28.47619,-90.32841,10.2,4.5,511.0,BREEZE,IMO9684835,WDH5055,70.0,0.0,79.0,19.0,4.9,A,7354.900000000001,2.4357762017336486
6789,367643990,2024-09-05T17:14:44,28.76779,-88.27398,3.9,238.0,235.0,JAVA,IMO9724245,WDH7025,70.0,0.0,55.0,12.0,3.3,A,2178.0,2.129046019303578
6790,368308420,2024-09-05T17:22:01,32.57712,-91.11719,6.3,128.0,511.0,NIMITZ,IMO0568812,WDN7434,70.0,3.0,40.0,11.0,2.5,A,1100.0,2.0651747572240295
6791,306812000,2024-09-05T17:35:50,44.00507,-63.83785,12.0,212.1,213.0,MIGHTY SERVANT 1,IMO8130875,PJVZ,70.0,0.0,190.0,61.0,7.5,A,86925.0,7.150287065180683
6792,477219900,2024-09-05T17:51:00,38.01988,-137.80109,18.6,105.6,105.0,COSCO NETHERLANDS,IMO9516430,VRMR5,71.0,0.0,366.0,51.0,13.4,A,250124.4,16.819815496187278
6793,636020350,2024-09-05T17:51:55,34.68078,-139.14604,16.7,105.3,104.0,EPAMINONDAS,IMO9153862,D5YU7,71.0,0.0,299.0,43.0,12.4,A,159426.80000000002,11.446002713639894
6794,368456000,2024-09-05T18:14:26,32.72193,-75.79026,9.8,241.7,239.0,BOB,IMO9529695,WDN4308,70.0,0.0,92.0,20.0,5.0,A,9200.0,2.5450979695100635
6795,636019245,2024-09-05T18:12:49,19.82814,-70.1662,12.7,105.8,105.0,CONTSHIP DON,IMO9347956,D5TP5,70.0,0.0,148.0,23.0,7.8,A,26551.2,3.5731527400060434
6796,538003946,2024-09-05T18:22:08,49.23049,-131.39866,12.8,111.3,113.0,IBIS BULKER,IMO9441324,V7UG6,70.0,0.0,190.0,32.0,9.3,A,56544.00000000001,5.350219520432287
6797,368086880,2024-09-05T18:40:30,29.11287,-90.19516,0.0,360.0,511.0,FALCON,IMO8964769,WDK7693,70.0,0.0,129.0,11.0,3.0,A,4257.0,2.2522263104569937
6798,352608000,2024-09-05T18:47:45,27.22029,-91.83812,12.7,314.5,313.0,HOUSTON HARMONY,IMO9845984,3EQL9,70.0,0.0,183.0,31.0,8.3,A,47085.9,4.789829182886294
6799,577060000,2024-09-05T19:05:28,18.14583,-64.38383,9.3,332.8,329.0,MIDNIGHT PEARL,IMO9273533,YJQB4,70.0,0.0,66.0,14.0,3.5,A,3234.0,2.1916137862386464
6800,412343000,2024-09-05T19:02:48,35.63841,-141.39705,10.4,298.4,297.0,KANG SHUN,IMO9285079,BOCA9,70.0,0.0,190.0,32.0,12.2,A,74176.0,6.3949116289541825
6801,316018671,2024-09-05T19:47:09,45.20413,-65.98989,1.2,164.2,511.0,SEAFARER I,IMO7234428,,70.0,,11.0,5.0,,B,,
6802,232035614,2024-09-05T19:53:48,38.89726,-64.49724,9.0,254.0,245.0,MV IRON DUKE,IMO9577422,MJBQ2,70.0,0.0,196.0,32.0,10.5,A,65856.0,5.901953465223342
6803,368225930,2024-09-05T19:51:25,27.21431,-78.30219,0.0,360.0,511.0,MERMAID,,WDM6517,70.0,5.0,40.0,9.0,3.0,A,1080.0,2.0639897616381377
6804,369050000,2024-09-05T20:07:39,27.81811,-90.70656,9.5,19.0,17.0,STIM STAR III,IMO9274991,WDA7484,70.0,0.0,79.0,18.0,5.6,A,7963.2,2.471817842478537
6805,368016020,2024-09-05T20:11:19,40.65337,-74.02911,6.7,36.8,511.0,TIMELESS,IMO8967852,WDJ8402,71.0,0.0,50.0,10.0,25.5,A,12750.0,2.7554346860057946
6806,367720560,2024-09-05T20:40:54,33.45917,-88.43186,3.4,181.5,511.0,WINYAH BAY,,WDI6624,70.0,3.0,7.0,,4.0,A,,
6807,352001355,2024-09-05T20:47:59,23.69613,-81.76249,11.1,285.0,279.0,SIDER ATHENA,IMO9657844,2E2116,70.0,0.0,180.0,30.0,10.0,A,54000.0,5.199488081906895
6808,255803280,2024-09-05T20:50:16,20.99105,-113.09643,13.1,295.8,295.0,SIRENA,IMO9491824,CQMD,70.0,0.0,55.0,13.0,6.8,A,4862.0,2.2880724269302095
6809,367596840,2024-09-05T20:41:22,28.42112,-90.23902,8.1,6.4,9.0,HOS CAPTAIN,IMO9647590,WDH2367,70.0,0.0,100.0,20.0,5.3,A,10600.0,2.6280476605224647
6810,367111870,2024-09-05T21:02:23,28.65611,-93.45303,11.4,342.8,346.0,BERTHA D,IMO9399442,WDD2172,70.0,5.0,46.0,11.0,0.0,A,0.0,2.0
6811,368230820,2024-09-05T21:07:50,26.19318,-79.14943,9.3,262.4,258.0,GO EXPLORER,IMO9469405,WDM7092,70.0,0.0,46.0,11.0,3.0,A,1518.0,2.0899411649691606
6812,373841000,2024-09-05T20:53:54,18.45822,-69.88116,0.3,112.6,51.0,COREBEST OL,IMO9651943,3FJY8,70.0,0.0,128.0,20.0,8.8,A,22528.0,3.3347790279481213
6813,563214600,2024-09-05T21:10:17,20.17528,-134.12457,11.7,50.8,54.0,NPDL CALIFORNIA,IMO9675822,9V9418,70.0,0.0,147.0,24.0,7.2,A,25401.600000000002,3.5050391937290035
6814,636093158,2024-09-05T21:21:01,23.46244,-112.0474,17.9,321.3,320.0,RDO ACE,IMO9779771,5LKJ9,74.0,0.0,336.0,48.0,13.6,A,219340.8,14.995893990294887
6815,355006000,2024-09-05T21:21:42,22.43125,-154.61823,11.7,249.0,246.0,MATSON KAUAI,IMO9353278,H9TT,70.0,0.0,269.0,32.0,8.6,A,74028.8,6.386190061442021
6816,311744000,2024-09-05T21:35:26,19.06137,-68.50822,10.1,125.8,123.0,POPLAR ARROW,IMO9235141,C6TQ3,70.0,0.0,189.0,31.0,10.2,A,59761.799999999996,5.5408734602463605
6817,477947100,2024-09-05T21:38:31,40.19984,-62.93373,15.7,263.7,262.0,HUBERT SCHULTE,IMO9535204,VRKR4,70.0,0.0,275.0,40.0,12.7,A,139700.0,10.277194167451727
6818,636093219,2024-09-05T21:55:44,40.27439,-62.71725,14.8,265.5,264.0,NAGOYA EXPRESS,IMO9450428,5LMU7,71.0,0.0,335.0,42.0,10.8,A,151956.0,11.003359462486003
6819,249216000,2024-09-05T22:17:52,29.4096,-87.45758,9.0,335.3,334.0,LIMNOS,IMO9566552,9HA4151,70.0,0.0,189.0,32.0,13.0,A,78624.0,6.658454647256439
6820,368508000,2024-09-05T22:39:04,27.52029,-90.09667,0.0,266.1,53.0,GENIE LAB,IMO9564310,WPAG,70.0,0.0,78.0,18.0,3.9,A,5475.599999999999,2.324428091505359
6821,370808000,2024-09-05T22:45:06,44.01626,-63.90522,16.5,222.3,221.0,MORNING LYNN,IMO9383429,3FXS4,70.0,0.0,232.0,32.0,8.5,A,63104.0,5.73889807260468
6822,311294000,2024-09-05T23:00:09,17.88633,-68.644,16.4,61.0,59.0,DOLE AFRICA,IMO9046538,C6FS3,79.0,0.0,150.0,22.0,8.0,A,26400.0,3.564194173376704
6823,319200700,2024-09-05T23:11:47,38.38707,-68.6486,15.1,23.8,26.0,NYK DAEDALUS,IMO9337614,ZGKY8,70.0,0.0,294.0,32.0,11.0,A,103488.0,8.13164115963668
6824,577358000,2024-09-05T23:14:32,27.22721,-90.02288,0.2,55.6,221.0,ISLAND VENTURE,IMO9721786,YJWD3,79.0,3.0,160.0,30.0,7.8,A,37440.0,4.218311736788781
6825,311040800,2024-09-05T23:39:23,27.58031,-77.62861,16.3,324.2,328.0,HARMONY LEADER,IMO9441568,C6YP3,70.0,0.0,200.0,32.0,9.5,A,60800.0,5.602386581109986
6826,209470000,2024-09-05T23:42:13,28.75157,-87.35258,15.2,349.3,352.0,MSC BOSPHORUS,IMO9247742,5BDF5,79.0,0.0,300.0,40.0,12.6,A,151200.0,10.958566629339307
6827,210565000,2024-09-05T23:37:56,17.99204,-68.87108,14.7,120.9,119.0,ASIAN TRADER,IMO9245689,P3LC9,70.0,0.0,148.0,23.0,7.8,A,26551.2,3.5731527400060434
6828,538008266,2024-09-05T07:08:51,23.28018,-83.87757,11.7,265.8,269.0,FEDERAL YUKINA,IMO9476977,V7A2165,70.0,0.0,200.0,23.0,8.3,A,38180.0,4.262156573466764
6829,577580000,2024-09-05T08:09:36,18.01003,-63.04588,3.3,210.8,206.0,MIDNIGHT REIGN,IMO9273521,YJXL3,70.0,0.0,66.0,14.0,3.4,A,3141.6,2.1861391066318276
6830,209593000,2024-09-05T16:15:56,29.18263,-78.04305,12.3,324.4,320.0,CONTSHIP ZOE,IMO9434797,5BFL5,70.0,0.0,147.0,22.0,8.3,A,26842.2,3.5903944257807643
6831,367619000,2024-09-05T00:05:51,13.46043,144.66942,0.0,70.5,270.0,APL OCEANIA,IMO9436070,KDAB,70.0,5.0,177.0,28.0,8.6,A,42621.6,4.525320393181536
6832,564519000,2024-09-05T00:01:09,13.45958,144.66751,1.6,97.9,274.0,KOTA RAJA,IMO9167423,S6SS,70.0,0.0,144.0,22.0,7.5,A,23760.0,3.407774756039034
6833,235110737,2024-09-05T00:06:42,13.95458,144.87361,18.9,284.1,283.0,EVER LIFTING,IMO9629122,2ILJ7,70.0,0.0,335.0,46.0,10.8,A,166428.0,11.860822268437051
6834,368734000,2024-09-05T00:08:25,13.44557,144.63139,0.0,301.6,307.0,SISLER,IMO9117038,NZIX,70.0,5.0,289.0,32.0,11.0,A,101728.0,8.027361548078233
6835,352001547,2024-09-05T00:11:46,12.54515,143.76674,11.1,325.0,324.0,FUDA,IMO9331933,3E2551,70.0,0.0,190.0,32.0,12.6,A,76608.0,6.539007092198582
6836,368149280,2024-09-05T00:02:38,13.46119,144.66436,0.0,256.6,511.0,TRITON,IMO8108042,WDL6290,70.0,5.0,53.0,12.0,3.0,A,1908.0,2.113048578894044
6837,304128000,2024-09-05T00:01:27,13.12023,144.59596,11.8,125.9,125.0,PAPA MAU,IMO9141704,V2QW8,70.0,0.0,117.0,17.0,5.1,A,10143.9,2.60102383618621
6838,367371000,2024-09-05T00:12:22,13.45826,144.63968,0.0,202.8,287.0,PFC DEWAYNETWILLIAMS,IMO8219396,NHNU,70.0,5.0,205.0,32.0,7.9,A,51824.0,5.070560562161907
6839,413382920,2024-09-05T12:33:40,10.9756,145.17458,11.7,116.3,115.0,HENG HONG 11,IMO9956977,BPAN8,70.0,0.0,123.0,18.0,6.0,A,13284.0,2.787074068149096
6840,477333100,2024-09-05T13:24:22,14.15009,144.63922,10.3,236.2,239.0,SHANDONG FU ZE,IMO9734721,VRQM2,70.0,0.0,,,7.8,A,,
6841,477548300,2024-09-05T23:57:14,11.94216,145.4465,16.2,288.6,289.0,SEASPAN BELIEF,IMO9713351,VROD3,74.0,0.0,337.0,48.0,14.8,A,239404.80000000002,16.184681562061183
6842,372750000,2024-09-06T00:00:00,25.79859,-79.56303,9.5,188.8,185.0,ROYAL NEPTUNE,IMO9851517,3FDB,70.0,0.0,229.0,32.0,10.0,A,73280.0,6.3418238267062454
6843,351606000,2024-09-06T00:00:03,49.30046,-123.04482,0.0,60.0,295.0,FELICIA K,IMO9614309,3FQW2,70.0,5.0,181.0,28.0,6.7,A,33955.6,4.011861805814773
6844,316052496,2024-09-06T00:00:00,42.90754,-79.24543,0.0,39.4,210.0,NORTHERN VENTURE,IMO9167681,VDAK,70.0,0.0,155.0,22.0,7.8,A,26598.0,3.5759256296770294
6845,566708000,2024-09-06T00:00:00,33.12743,-137.77381,12.9,116.6,112.0,CHAYANEE NAREE,IMO9613434,S6AF2,70.0,0.0,190.0,32.0,6.8,A,41344.0,4.44962287515479
6846,416482000,2024-09-06T00:00:04,39.07388,-134.6158,16.0,103.3,104.0,EVER LOGIC,IMO9604081,BKIF,74.0,0.0,335.0,46.0,11.2,A,172592.0,12.226037908008793
6847,477302100,2024-09-06T00:00:02,23.66723,-82.561,10.2,257.5,254.0,GRANDE ISLAND,IMO9496214,VRSN2,70.0,0.0,190.0,32.0,7.0,A,42560.0,4.52167060677699
6848,311001345,2024-09-06T00:00:03,35.25006,-135.33343,19.1,91.2,93.0,FELIXSTOWE,IMO9227039,C6GT4,70.0,0.0,260.0,32.0,11.1,A,92352.0,7.471835617412325
6849,477947100,2024-09-06T00:00:01,40.1311,-63.73027,15.8,262.9,262.0,HUBERT SCHULTE,IMO9535204,VRKR4,70.0,0.0,275.0,40.0,10.4,A,114400.0,8.778174751299051
6850,247408300,2024-09-06T00:00:04,36.36311,-75.47858,16.4,336.3,340.0,GRANDE HOUSTON,IMO9782699,IBQR,70.0,0.0,199.0,36.0,9.0,A,64476.0,5.820188769796832
6851,368183000,2024-09-06T00:00:00,45.18981,-86.40324,5.9,13.1,10.0,GREAT REPUBLIC,IMO7914236,WDH7561,70.0,0.0,193.0,21.0,8.1,A,32829.299999999996,3.9451287793952967
6852,319211600,2024-09-06T00:00:03,34.34992,-120.48631,9.6,281.9,288.0,ONE ARCADIA,IMO9468310,ZGOK7,71.0,0.0,332.0,46.0,12.9,A,197008.80000000002,13.672727919088503
6853,311475000,2024-09-06T00:00:02,39.36124,-73.83116,11.8,14.9,19.0,GLOBAL LEADER,IMO9237319,C6SU5,70.0,0.0,189.0,32.0,8.6,A,52012.799999999996,5.081746920492721
6854,371215000,2024-09-06T00:00:04,33.08934,-78.03536,8.7,78.4,77.0,ONE MILLAU,IMO9706736,H9RD,70.0,0.0,365.0,50.0,13.9,A,253675.0,17.030187762550586
6855,538010966,2024-09-06T00:00:01,46.42627,-84.25011,8.2,341.5,340.0,FEDERAL OHIO,IMO9975399,V7A6380,70.0,0.0,200.0,24.0,10.8,A,51840.0,5.071508558630619
6856,477931700,2024-09-06T00:00:01,41.75543,-69.67384,19.5,153.3,152.0,ZIM RUBY,IMO9968009,VRVJ3,70.0,0.0,272.0,43.0,14.9,A,174270.4,12.325482737576802
6857,636022177,2024-09-06T00:00:04,25.67351,-115.53759,11.0,121.7,121.0,ARIONAS,IMO9951173,5LHN5,79.0,0.0,172.0,27.0,9.6,A,44582.4,4.641497360422333
6858,636022046,2024-09-06T00:00:03,30.6658,-122.74984,9.2,128.8,511.0,MSC SOMYA III,IMO9220328,5LGX7,71.0,0.0,207.0,0.0,10.9,A,0.0,2.0
6859,246265000,2024-09-06T00:00:06,39.91711,-75.13478,0.0,9.4,279.0,ORANJEBORG,IMO9232797,PIAG,70.0,5.0,158.0,26.0,8.9,A,36561.200000000004,4.166243030744711
6860,477617700,2024-09-06T00:00:00,36.87842,-76.3505,0.0,306.4,347.0,OOCL SEOUL,IMO9417244,VRFU8,70.0,0.0,323.0,43.0,10.2,A,141667.8,10.393785883147585
6861,255806051,2024-09-06T00:00:00,27.37364,-84.51385,9.1,14.8,10.0,OSLO BULK 12,IMO9583055,CQIS2,70.0,0.0,108.0,18.0,4.4,A,8553.6,2.506798912174052
6862,367602890,2024-09-06T00:00:04,29.54834,-90.70408,0.0,282.8,177.0,GRAND ISLE,IMO9703746,WDH2957,70.0,0.0,95.0,20.0,5.0,A,9500.0,2.562872903298435
6863,316001635,2024-09-06T00:00:05,46.11583,-84.01474,9.1,175.4,178.0,RT HON PAUL J MARTIN,IMO7324405,VCFJ,70.0,0.0,225.0,24.0,0.0,A,0.0,2.0
6864,367419770,2024-09-06T00:00:01,29.29347,-90.71022,8.0,333.7,511.0,MS JANE,IMO8978150,WDE9656,70.0,0.0,30.0,8.0,3.2,A,768.0,2.0455038304982316
6865,369000000,2024-09-06T00:00:04,28.7234,-90.2163,6.1,4.8,11.0,LARRY T RIGDON,IMO9668166,KMIV,70.0,0.0,93.0,19.0,5.0,A,8835.0,2.523471800067545
6866,372348000,2024-09-06T00:00:05,34.12349,-130.37076,12.3,116.6,115.0,PRT KAHO,IMO9701152,3FGE7,70.0,0.0,225.0,32.0,14.1,A,101520.0,8.015037593984964
6867,636093031,2024-09-06T00:00:02,40.0025,-73.81783,12.6,180.8,178.0,BSG BAHAMAS,IMO9439498,5LCC6,70.0,0.0,263.0,32.0,9.3,A,78268.8,6.637409125651008
6868,538010394,2024-09-06T00:00:03,36.79,-72.74344,10.9,85.7,511.0,CLIPPER BELLE,IMO9675781,V7A5986,70.0,5.0,199.0,32.0,12.9,A,82147.2,6.867203469667076
6869,366793000,2024-09-06T00:00:03,50.29652,-128.84182,18.4,307.0,307.0,MATSON KODIAK,IMO8419166,KGTZ,70.0,0.0,215.0,24.0,9.4,A,48504.0,4.873851294903927
6870,368296280,2024-09-06T00:00:04,34.78735,-87.62314,0.0,17.7,170.0,FREEDOM,IMO1333590,WDN6133,71.0,0.0,31.0,10.0,2.6,A,806.0,2.047755322111425
6871,477886200,2024-09-06T00:00:03,19.79954,-65.12694,12.3,82.1,81.0,BADGER ISLAND,IMO9578294,VRVH2,70.0,0.0,190.0,32.0,5.8,A,35264.0,4.089384217043792
6872,367637920,2024-09-06T00:00:03,29.29293,-88.7964,3.9,108.7,77.0,GERRY BORDELON,IMO9607538,WDH6434,70.0,0.0,50.0,11.0,3.7,A,2035.0,2.1205733008644545
6873,538007145,2024-09-06T00:00:02,30.25365,-88.03888,13.2,186.0,185.0,UNION EXPLORER,IMO9449259,V7XI4,70.0,0.0,190.0,32.0,6.8,A,41344.0,4.44962287515479
6874,366906610,2024-09-06T00:00:07,42.50037,-82.71012,9.8,221.4,220.0,WALTER J MCCARTHY JR,IMO7514684,WXU3434,70.0,0.0,305.0,32.0,7.2,A,70272.0,6.1636004905881725
6875,338955000,2024-09-06T00:00:03,36.97789,-123.17764,12.0,145.9,147.0,INDEPENDENCE,IMO8507016,KBGR,70.0,0.0,61.0,12.0,4.0,A,2928.0,2.173483353774507
6876,303210000,2024-09-06T00:00:01,39.2439,-76.5377,0.0,242.1,323.0,PATRIOT,IMO9316139,WAIU,70.0,0.0,199.0,31.0,9.7,A,59839.299999999996,5.54546531814169
6877,538002314,2024-09-06T00:00:00,29.83601,-88.46231,12.4,226.2,226.0,BALTIC MANTIS,IMO9729489,V7IP5,70.0,0.0,200.0,32.0,11.8,A,75520.0,6.474543332326087
6878,256163000,2024-09-06T00:00:04,32.13026,-81.13724,2.3,151.6,154.0,CMA CGM URAL,IMO9705079,9HA3845,71.0,0.0,300.0,49.0,12.8,A,188160.0,13.148438472066692
6879,338731000,2024-09-06T00:00:05,30.34565,-88.51079,0.0,246.5,511.0,ROCKETSHIP,IMO9198501,WCZ7837,70.0,5.0,95.0,25.0,3.6,A,8550.0,2.5065856129685917
6880,477714200,2024-09-06T00:00:06,46.94929,-130.34052,11.6,294.0,293.0,PAC AGENA,IMO9726009,VRUB4,70.0,0.0,199.0,32.0,12.5,A,79600.0,6.716282431847942
6881,636016205,2024-09-06T00:00:00,40.88148,-71.43692,9.4,180.0,175.0,LAKE TAUPO,IMO9289908,D5EZ7,79.0,0.0,182.0,32.0,8.5,A,49504.0,4.933101074198499
6882,352952000,2024-09-06T00:00:05,33.75353,-118.23527,0.0,141.5,71.0,MSC NEW YORK,IMO9606314,HOFP,71.0,5.0,399.0,54.0,11.0,A,237006.0,16.04255319148936
6883,368067670,2024-09-06T00:00:05,32.09355,-81.1025,0.0,209.5,128.0,WADMALAW,,WDK5723,70.0,3.0,76.0,,0.0,A,,
6884,563035400,2024-09-06T00:00:02,29.66795,-120.97437,17.7,305.0,308.0,ALS FLORA,IMO9389394,9V5675,70.0,0.0,261.0,32.0,12.4,A,103564.8,8.136191542686504
6885,477769800,2024-09-06T00:00:04,31.37433,-123.16274,12.4,131.1,130.0,PACIFIC ABILITY,IMO9712890,VRPD7,70.0,0.0,199.0,,12.0,A,,
6886,538009560,2024-09-06T00:00:03,24.74215,-80.33268,21.0,41.0,41.0,DEL MONTE GOLD,IMO9849643,V7A4890,70.0,0.0,192.0,30.0,9.2,A,52991.99999999999,5.139764304377966
6887,367575520,2024-09-06T00:00:03,29.14097,-90.21168,0.0,120.9,339.0,HOS COMMANDER,IMO9647564,WDG8249,70.0,0.0,100.0,20.0,4.6,A,9200.0,2.5450979695100635
6888,255803670,2024-09-06T00:00:04,26.07141,-80.11523,0.0,193.3,181.0,MSC NEW HAVEN,IMO9293777,CQRI,72.0,5.0,334.0,42.0,11.3,A,158516.40000000002,11.392061714570115
6889,373079000,2024-09-06T00:00:05,48.50719,-128.59202,9.2,275.6,273.0,PAN TOPAZ,IMO9625827,3FMZ5,79.0,0.0,230.0,32.0,6.9,A,50784.0,5.008940791695551
6890,303683000,2024-09-06T00:00:02,47.65717,-122.37502,0.0,149.7,271.0,COASTAL NOMAD,IMO8213249,WDC6439,70.0,5.0,74.0,12.0,4.3,A,3818.3999999999996,2.226239357258394
6891,367400840,2024-09-06T00:00:04,30.00861,-88.52595,10.3,356.9,2.0,DRY TORTUGAS,IMO9585089,WDL3669,79.0,0.0,47.0,13.0,3.5,A,2138.5,2.1267056530214425
6892,368160000,2024-09-06T00:00:00,33.37672,-77.96016,13.4,97.1,95.0,SAGAMORE,IMO9322009,WMOJ,79.0,0.0,184.0,26.0,6.9,A,33009.6,3.9558115146021082
6893,636024038,2024-09-06T00:00:03,48.50274,-123.18174,14.5,347.1,350.0,HMM PERIDOT,IMO9955258,5LQQ8,70.0,0.0,336.0,51.0,12.0,A,205632.0,14.183650615901456
6894,477832500,2024-09-06T00:00:06,34.79314,-121.71075,6.9,45.9,28.0,OOCL EGYPT,IMO9622631,VRLZ3,70.0,0.0,367.0,48.0,13.0,A,229008.0,15.568673456691375
6895,375902000,2024-09-06T00:00:01,26.6881,-79.81314,12.6,115.4,126.0,TROPIC SUN,IMO9039016,J8AZ2,70.0,0.0,121.0,22.0,5.0,A,13310.0,2.7886145624107552
6896,477108100,2024-09-06T00:00:05,36.79295,-75.07624,2.2,227.1,309.0,COSCO FAITH,IMO9472141,VRJL6,70.0,0.0,366.0,48.0,13.7,A,240681.59999999998,16.260331680264493
6897,305160000,2024-09-06T00:00:06,34.64106,-76.66551,0.0,96.0,19.0,BBC VERMONT,IMO9357236,V2DB5,70.0,1.0,138.0,21.0,7.8,A,22604.399999999998,3.339305711086226
6898,309942000,2024-09-06T00:00:01,24.82768,-79.72678,21.0,19.4,19.0,DOLE CHILE,IMO9185281,C6QX4,70.0,0.0,205.0,32.0,8.7,A,57071.99999999999,5.381503403899821
6899,212122000,2024-09-06T00:00:05,47.66026,-127.40408,10.4,287.3,290.0,VITA KOUAN,IMO9750036,5BKT4,70.0,0.0,199.0,,6.9,A,,
6900,367668280,2024-09-06T00:00:00,29.66072,-93.83058,8.8,178.3,511.0,CAPT ROD,,WDH9459,75.0,15.0,33.0,7.0,0.0,A,0.0,2.0
6901,366904940,2024-09-06T00:00:00,46.50287,-84.35295,0.7,86.9,86.0,PAUL R TREGURTHA,IMO7729057,WYR4481,70.0,0.0,309.0,32.0,8.2,A,81081.59999999999,6.804066904850779
6902,244810209,2024-09-06T00:00:02,41.79165,-71.38197,0.0,238.1,148.0,TRINITYBORG,IMO9546485,PCWU,70.0,0.0,172.0,21.0,7.4,A,26728.800000000003,3.5836755008087597
6903,316053597,2024-09-06T00:00:02,43.47874,-79.60778,1.3,326.3,345.0,ALGOMA BEAR,IMO9619309,VBAC,70.0,0.0,226.0,24.0,7.7,A,41764.8,4.4745551822819465
6904,373879000,2024-09-06T00:00:04,43.49849,-124.62493,11.1,7.7,359.0,AQUAMARINE SW,IMO9597666,3EVP2,70.0,0.0,178.0,29.0,10.8,A,55749.600000000006,5.3031514957606785
6905,371140000,2024-09-06T00:00:01,47.52203,-122.4209,17.0,347.0,347.0,MORNING CHRISTINA,IMO9574054,3FKX8,70.0,0.0,199.0,32.0,9.0,A,57312.0,5.395723350930519
6906,636020350,2024-09-06T00:00:00,34.20222,-137.12335,17.9,106.9,107.0,EPAMINONDAS,IMO9153862,D5YU7,71.0,0.0,299.0,43.0,12.4,A,159426.80000000002,11.446002713639894
6907,636093164,2024-09-06T00:00:02,34.1218,-128.37394,17.2,307.0,309.0,AL RIFFA,IMO9525912,5LKS2,71.0,0.0,366.0,48.0,13.4,A,235411.2,15.94806164347038
6908,367082220,2024-09-06T00:00:04,42.46675,-87.25698,12.3,194.7,196.0,STR WILFRED SYKES,IMO5389554,WC5932,70.0,0.0,201.0,21.0,8.3,A,35034.3,4.075774542739829
6909,212735000,2024-09-06T00:00:03,42.32429,-83.04175,4.8,67.8,69.0,MOTTLER,IMO9477828,5BQU2,70.0,0.0,185.0,24.0,6.1,A,27084.0,3.604721022414192
6910,368269610,2024-09-06T00:00:06,37.24793,-76.08069,0.2,334.3,170.0,HOS ROSEBUD,IMO9645619,WDN3222,70.0,0.0,87.0,18.0,5.2,A,8143.200000000001,2.48248280275156
6911,367655260,2024-09-06T00:00:03,41.22048,-71.14764,0.5,87.4,86.0,SHELIA BORDELON,IMO9670638,WSHQ,79.0,3.0,78.0,16.0,4.4,A,5491.200000000001,2.3253523880623543
6912,372682000,2024-09-06T00:00:01,18.16185,-68.38256,11.5,199.8,202.0,BALSA 93,IMO9616072,3FGU7,79.0,0.0,106.0,19.0,5.0,A,10070.0,2.596645277496341
6913,368308420,2024-09-06T00:00:07,32.48847,-91.12035,0.0,202.4,511.0,NIMITZ,IMO0568812,WDN7434,70.0,3.0,40.0,11.0,2.5,A,1100.0,2.0651747572240295
6914,538008020,2024-09-06T00:00:00,42.65911,-124.95684,7.2,7.7,9.0,DALLY,IMO9473597,V7SI2,70.0,0.0,177.0,28.0,7.4,A,36674.4,4.172950105760856
6915,366938730,2024-09-06T00:00:03,46.50241,-84.36392,0.5,76.9,84.0,INDIANA HARBOR,IMO7514701,WXN3191,70.0,0.0,305.0,32.0,7.6,A,74176.0,6.3949116289541825
6916,373060000,2024-09-06T00:00:00,48.31734,-123.44591,8.6,216.2,215.0,MOONBRIGHT SW,IMO9610195,3FGP5,70.0,0.0,176.0,28.0,11.4,A,56179.200000000004,5.328605200945627
6917,477776100,2024-09-06T00:00:03,36.8245,-75.75652,8.0,255.4,259.0,SEASPAN GANGES,IMO9630365,VRMV8,71.0,0.0,336.0,48.0,12.7,A,204825.59999999998,14.135871593878312
6918,205717000,2024-09-06T00:00:03,48.99664,-123.29469,12.5,134.0,133.0,LA TONDA,IMO9748485,ONIY,70.0,0.0,199.0,32.0,6.6,A,42028.799999999996,4.4901971240157135
6919,229554000,2024-09-06T00:00:00,27.4704,-84.46449,4.1,272.6,278.0,HOPA I,IMO9684213,9HA3402,70.0,0.0,200.0,32.0,7.1,A,45440.0,4.692309971145358
6920,477941200,2024-09-06T00:00:03,25.24337,-115.40723,21.1,124.0,124.0,ZIM MOUNT ELBRUS,IMO9932529,VRVC3,70.0,0.0,366.0,51.0,13.4,A,250124.4,16.819815496187278
6921,316001637,2024-09-06T00:00:03,44.23091,-86.68692,11.2,197.3,197.0,CSL LAURENTIEN,IMO7423108,VCJW,79.0,0.0,225.0,24.0,8.1,A,43740.0,4.591585346344585
6922,477219900,2024-09-06T00:00:00,37.39945,-135.57698,18.9,155.4,155.0,COSCO NETHERLANDS,IMO9516430,VRMR5,71.0,0.0,366.0,51.0,13.4,A,250124.4,16.819815496187278
