MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
367612320,2024-09-02T00:04:50,29.13181,-90.19301,0.0,161.4,340.0,HOS BLACK ROCK,IMO9647708,WDH3921,70.0,5.0,89.0,20.0,6.0,70.0,A
356785000,2024-09-02T00:05:00,49.17236,-123.90407,0.1,88.0,36.0,SANTA REGINA,IMO9675274,3ERP8,70.0,1.0,229.0,32.0,11.5,79.0,A
413219610,2024-09-02T00:03:28,26.08391,-97.01272,0.1,154.7,32.0,KANG HUAN,IMO9277644,BOCA8,70.0,1.0,190.0,32.0,11.3,70.0,A
538008903,2024-09-02T00:05:18,48.42989,-89.17081,0.0,36.6,333.0,FEDERAL MOSEL,IMO9766188,V7ET7,70.0,1.0,200.0,24.0,7.1,70.0,A
247441100,2024-09-02T00:05:33,24.10766,-82.85342,17.1,265.6,264.0,GRANDE TEXAS,IMO9796365,IBRB,70.0,0.0,199.0,36.0,8.8,70.0,A
538002314,2024-09-02T00:05:32,30.71184,-88.04047,0.1,202.3,169.0,BALTIC MANTIS,IMO9729489,V7IP5,70.0,5.0,200.0,32.0,8.3,70.0,A
338442708,2024-09-02T00:05:35,35.06589,-76.96858,0.0,360.0,511.0,ENCOURAGER,,,70.0,5.0,10.0,4.0,1.0,0.0,A
352001585,2024-09-02T00:05:29,38.66329,-74.83593,0.0,61.4,147.0,ZALIV,IMO9935806,HOA7380,70.0,1.0,200.0,32.0,11.8,70.0,A
563002700,2024-09-02T00:04:19,49.1444,-123.84341,0.0,70.5,273.0,IVS SWINLEY FOREST,IMO9736080,9V5111,70.0,1.0,200.0,32.0,7.4,70.0,A
245964000,2024-09-02T00:05:42,29.92141,-90.07301,0.0,154.1,241.0,PALMGRACHT,IMO9424558,PDUI,70.0,5.0,168.0,26.0,7.5,70.0,A
636013691,2024-09-02T00:05:29,33.75449,-118.27561,0.0,104.6,332.0,YM UPWARD,IMO9337468,A8OR6,74.0,5.0,333.0,42.0,12.9,74.0,A
538009709,2024-09-02T00:05:19,16.30629,-66.49925,13.3,140.9,141.0,IVS MERLIN,IMO9604847,V7A5071,70.0,0.0,183.0,29.0,8.7,70.0,A
538010394,2024-09-02T00:04:24,37.19267,-76.11295,0.2,243.4,160.0,CLIPPER BELLE,IMO9675781,V7A5986,70.0,1.0,199.0,32.0,6.6,70.0,A
477319300,2024-09-02T00:02:05,49.28907,-123.09491,0.0,339.7,113.0,COSCO SANTOS,IMO9484376,VRLO5,70.0,5.0,261.0,32.0,11.8,71.0,A
354232000,2024-09-02T00:04:26,46.17537,-123.10586,0.2,14.5,297.0,CMB JORDAENS,IMO9860635,3FUZ,70.0,1.0,199.0,32.0,7.0,70.0,A
367710550,2024-09-02T00:05:32,29.1362,-90.19633,0.1,257.7,70.0,MS NANCY,IMO9772979,WDI5631,70.0,0.0,70.0,10.0,3.0,70.0,A
352002128,2024-09-02T00:01:20,36.79883,-76.2939,0.0,346.3,257.0,FEDERAL PRESTIGE,IMO9942196,3E3804,70.0,5.0,183.0,32.0,6.1,70.0,A
477554000,2024-09-02T00:05:57,47.05208,-122.90576,0.0,170.7,354.0,SAGA BEIJA-FLOR,IMO9160798,VRVN8,70.0,5.0,199.0,30.0,8.5,70.0,A
538008173,2024-09-02T00:05:25,30.43321,-91.20059,0.0,200.6,4.0,YASA MARS,IMO9848120,V7A2043,70.0,5.0,199.0,32.0,7.0,70.0,A
338174000,2024-09-02T00:06:08,29.02181,-90.23604,0.9,317.2,237.0,MS CHARLOTTE,IMO9704269,WDH3574,70.0,0.0,88.0,18.0,4.5,70.0,A
477922100,2024-09-02T00:05:41,33.73134,-118.25066,0.0,251.1,251.0,GUTHORM MAERSK,IMO9359040,VRVO4,71.0,5.0,367.0,42.0,15.2,71.0,A
371519000,2024-09-02T00:04:47,49.30617,-123.19727,0.0,356.0,243.0,MARCOS V,IMO9307059,3ECH9,70.0,1.0,293.0,40.0,11.7,70.0,A
246663000,2024-09-02T00:05:18,41.33572,-71.32843,0.0,164.1,205.0,HAPPY DIAMOND,IMO9551947,PBXK,70.0,1.0,156.0,25.0,8.0,70.0,A
636023059,2024-09-02T00:04:49,49.29027,-123.09926,0.0,112.4,112.0,GSL EFFIE,IMO9260433,5LLT2,71.0,5.0,352.0,42.0,14.7,71.0,A
374821000,2024-09-02T00:04:56,49.19884,-123.90487,0.0,207.9,351.0,NORD POLARIS,IMO9728198,3FXD3,70.0,1.0,229.0,32.0,7.0,70.0,A
636021362,2024-09-02T00:06:28,41.52471,-66.97209,12.9,220.8,215.0,ZIM PACIFIC,IMO9440837,5LDO9,71.0,0.0,262.0,32.0,12.0,71.0,A
246430000,2024-09-02T00:05:49,41.28068,-72.0624,0.1,240.8,125.0,NASSAUBORG,IMO9248564,PHDU,70.0,1.0,174.0,22.0,9.0,70.0,A
538007145,2024-09-02T00:05:50,30.07815,-88.05427,0.0,210.0,149.0,UNION EXPLORER,IMO9449259,V7XI4,70.0,1.0,190.0,32.0,10.5,70.0,A
636022765,2024-09-02T00:05:36,25.77054,-80.16962,0.0,294.0,294.0,SEABOARD BLUE,IMO9504059,5LKI7,79.0,5.0,153.0,24.0,6.8,79.0,A
367612520,2024-09-02T00:07:13,29.12006,-90.19867,0.0,236.8,339.0,HOS CEDAR RIDGE,IMO9672595,WDH3939,70.0,5.0,100.0,20.0,4.8,70.0,A
303829046,2024-09-02T00:05:33,36.85827,-76.31867,0.0,57.2,511.0,CAPE STARR,IMO9578969,WDU2000,70.0,5.0,240.0,38.0,0.0,0.0,A
414196000,2024-09-02T00:05:24,49.29779,-123.20718,0.1,247.6,180.0,GUANG MAO,IMO9688972,BRWT,70.0,1.0,225.0,32.0,7.0,70.0,A
367691280,2024-09-02T00:05:57,29.12924,-90.20118,0.0,166.3,339.0,ROBIN,IMO9732474,WDI3726,70.0,5.0,76.0,17.0,4.3,70.0,A
577369000,2024-09-02T00:06:03,18.42066,-64.6073,0.1,153.1,88.0,MIDNIGHT COAST,IMO7303918,YJWE5,70.0,0.0,53.0,12.0,2.6,70.0,A
538009492,2024-09-02T00:05:06,48.98022,-123.78728,0.0,246.9,124.0,LIBERTY KING,IMO9203291,V7A4807,70.0,1.0,200.0,32.0,8.7,70.0,A
257953000,2024-09-02T00:05:36,49.30482,-123.06004,0.1,122.8,68.0,BELMOIRA,IMO9873278,LANZ8,70.0,5.0,200.0,32.0,6.7,70.0,A
636019915,2024-09-02T00:05:29,49.31146,-123.1242,0.0,203.1,301.0,SAKIZAYA STAR,IMO9861316,D5WT5,70.0,5.0,229.0,32.0,14.0,70.0,A
477105600,2024-09-02T00:07:51,36.06992,-132.39625,16.2,298.3,300.0,OOCL ASIA,IMO9300790,VRBQ6,70.0,0.0,323.0,43.0,10.2,70.0,A
304972000,2024-09-02T00:07:10,27.6353,-79.19005,14.0,193.4,193.0,ALDEBARAN J,IMO9349186,V2CB5,79.0,0.0,140.0,24.0,6.4,79.0,A
636018141,2024-09-02T00:05:43,22.80391,-118.34587,13.1,111.6,110.0,AAL PUSAN,IMO9498389,D5OJ5,74.0,0.0,194.0,28.0,9.9,74.0,A
338295000,2024-09-02T00:05:45,40.52209,-74.24975,0.0,234.3,182.0,CAPE CANAVERAL,IMO9877602,WDK7640,70.0,5.0,147.0,24.0,5.1,52.0,A
440260000,2024-09-02T00:06:29,44.96229,-131.92089,1.3,149.4,63.0,GLOVIS SPRING,IMO9749594,D7HK,70.0,0.0,199.0,35.0,9.6,70.0,A
720181000,2024-09-02T00:07:57,18.33561,-64.94663,0.0,82.2,511.0,LADY ROMNEY,IMO8977106,CPA3020,70.0,5.0,29.0,8.0,3.0,1.0,A
441718000,2024-09-02T00:06:21,34.74847,-130.47668,12.6,120.6,119.0,LADY CEDROS,IMO9165504,DSQV8,70.0,0.0,273.0,43.0,10.3,70.0,A
367304000,2024-09-02T00:08:04,29.14512,-90.19823,0.0,88.1,162.0,ODYSSEA SQUIRE,IMO9302267,WDH2359,70.0,5.0,74.0,16.0,4.5,70.0,A
538003320,2024-09-02T00:06:06,23.14198,-128.02477,11.3,309.0,312.0,YASA DREAM,IMO9324461,V7QA2,70.0,0.0,299.0,50.0,18.5,70.0,A
255806450,2024-09-02T00:08:35,39.71724,-75.51736,0.0,330.8,114.0,EMILY OLDENDORFF,IMO9663740,CQEP7,70.0,5.0,180.0,30.0,8.2,70.0,A
368324450,2024-09-02T00:08:06,29.14329,-90.21714,0.0,254.6,254.0,HOS BENELLI,IMO9382865,WDN9165,70.0,5.0,85.0,18.0,0.0,70.0,A
538005698,2024-09-02T00:02:26,40.13848,-74.75415,0.0,320.5,132.0,INTERLINK NOBILITY,IMO9711767,V7GD9,70.0,5.0,180.0,32.0,11.1,70.0,A
368115890,2024-09-02T00:07:20,27.85428,-97.17438,0.0,360.0,511.0,SOUTHERN BELLE,,WDL2838,79.0,5.0,23.0,8.0,2.4,79.0,A
538010710,2024-09-02T00:07:42,48.39133,-89.16294,0.0,109.8,346.0,FEDERAL HAMILTON,IMO9975363,V7A7306,70.0,1.0,200.0,24.0,6.3,70.0,A
538009996,2024-09-02T00:07:28,49.19028,-123.89988,0.1,75.7,2.0,TRIKERI,IMO9941374,V7A5439,70.0,1.0,229.0,32.0,7.5,70.0,A
259705000,2024-09-02T00:09:05,49.51868,-123.4871,0.0,188.9,71.0,MERLIN ARROW,IMO9155303,LAMG7,70.0,5.0,199.0,32.0,7.8,70.0,A
563223600,2024-09-02T00:07:34,26.99352,-129.27561,16.9,286.7,291.0,MAERSK EL BANCO,IMO9964493,9V8724,70.0,0.0,335.0,51.0,10.2,70.0,A
563223300,2024-09-02T00:08:41,40.34027,-73.42319,0.0,238.7,206.0,WAN HAI A15,IMO9941154,9V7414,70.0,1.0,335.0,51.0,14.7,70.0,A
538008750,2024-09-02T00:08:48,29.25999,-94.498,0.0,314.3,71.0,ARTEMIS BULKER,IMO9860673,V7A2720,70.0,1.0,199.0,32.0,10.3,70.0,A
563051500,2024-09-02T00:09:09,33.12073,-74.65163,13.2,3.0,4.0,POLAR COSTA RICA,IMO9786786,9V9325,71.0,0.0,230.0,37.0,10.1,71.0,A
352978234,2024-09-02T00:08:35,23.73015,-82.29662,11.9,267.7,265.0,TAC IMOLA,IMO9932103,3E3348,70.0,0.0,179.0,30.0,7.2,70.0,A
367468270,2024-09-02T00:08:10,29.14077,-90.19651,0.0,239.3,338.0,HARVEY BRONCO,IMO9603295,WDH2180,70.0,5.0,59.0,15.0,11.0,70.0,A
368611000,2024-09-02T00:08:38,29.29496,-94.85796,0.0,360.0,511.0,NEPTUNE,,WDG5258,70.0,5.0,33.0,9.0,0.0,70.0,A
210602000,2024-09-02T00:08:43,49.2892,-123.06796,0.0,204.4,183.0,ORIENTAL TOPAZ,IMO9316971,C4NB2,70.0,5.0,134.0,23.0,9.3,70.0,A
228410700,2024-09-02T00:09:43,36.87565,-76.34933,0.0,283.1,347.0,CMA CGM GALAPAGOS,IMO9894997,FMPT,71.0,5.0,366.0,51.0,13.5,71.0,A
367330830,2024-09-02T00:07:24,28.39177,-88.94347,3.4,277.0,511.0,ODYSSEA DARWIN,IMO9343120,WDE2876,79.0,0.0,48.0,13.0,3.7,70.0,A
366138000,2024-09-02T00:10:12,29.13675,-90.19509,0.0,13.5,339.0,HARVEY DISCOVERY,IMO9388144,WDC9728,79.0,5.0,68.0,18.0,4.0,79.0,A
373773000,2024-09-02T00:08:25,27.59942,-90.96093,13.2,73.1,73.0,SEAMASTER,IMO9783655,3FJW5,70.0,0.0,180.0,30.0,6.6,70.0,A
372737000,2024-09-02T00:10:01,40.6833,-74.14987,0.0,308.7,309.0,MSC ROSARIA,IMO9320453,3EKJ4,71.0,5.0,275.0,33.0,10.1,71.0,A
369533000,2024-09-02T00:10:08,29.14187,-90.20432,0.0,75.7,253.0,LIGHTNING,IMO9690389,WDI2266,70.0,5.0,77.0,18.0,4.7,70.0,A
538004052,2024-09-02T00:12:15,23.09555,-126.94432,12.4,289.3,290.0,ATHENA,IMO9426726,V7UX4,70.0,0.0,200.0,32.0,11.8,70.0,A
255805956,2024-09-02T00:12:17,26.30877,-78.87985,1.6,46.3,82.0,MSC JERSEY,IMO9622007,CQIG8,70.0,0.0,250.0,37.0,10.4,70.0,A
368400000,2024-09-02T00:11:02,29.14723,-90.20592,0.0,177.0,257.0,DINO CHOUEST,IMO9382853,WHAE,70.0,5.0,106.0,22.0,7.0,70.0,A
563223500,2024-09-02T00:10:23,23.30116,-111.85844,11.8,142.1,141.0,HANSA NAREE,IMO9738674,9V9736,70.0,0.0,180.0,32.0,9.9,70.0,A
367599260,2024-09-02T00:10:21,29.13471,-90.196,0.0,252.5,338.0,SARGASSO,IMO9712058,WDH2598,70.0,5.0,57.0,12.0,3.3,70.0,A
247320400,2024-09-02T00:11:41,32.67951,-77.16532,20.8,38.6,39.0,EUROCARGO BARI,IMO9471082,ICMQ,70.0,0.0,200.0,26.0,6.7,70.0,A
338225000,2024-09-02T00:11:22,29.13935,-90.20337,0.0,307.6,342.0,HARVEY ENERGY,IMO9654220,KHEK,70.0,5.0,92.0,20.0,5.3,70.0,A
352971000,2024-09-02T00:11:53,49.1808,-123.8975,0.0,263.5,8.0,BRIGHT PEGASUS,IMO9599080,3FJQ4,70.0,1.0,228.0,32.0,7.1,70.0,A
636017070,2024-09-02T00:12:05,33.49116,-77.46828,12.1,236.4,236.0,ARMIA KRAJOWA,IMO9708033,D5JD7,70.0,0.0,180.0,30.0,7.3,70.0,A
367585550,2024-09-02T00:12:10,29.11828,-90.198,0.0,235.4,511.0,CHRIS R,IMO0000162,WDG9217,70.0,0.0,38.0,10.0,3.0,70.0,A
355663000,2024-09-02T00:14:48,47.44014,-131.14525,9.9,314.9,312.0,ANSAC GREEN RIVER,IMO9810769,H9DE,70.0,0.0,180.0,28.0,10.7,70.0,A
367581990,2024-09-02T00:14:52,28.84006,-90.63447,0.1,84.5,103.0,MS SOPHIA ROSE,IMO8964472,WDG8878,70.0,0.0,45.0,12.0,3.0,70.0,A
316033419,2024-09-02T00:13:36,49.14431,-123.87224,0.0,192.3,194.0,SEASPAN SWIFT,IMO9764221,CFCV,70.0,5.0,145.0,26.0,4.3,70.0,A
366911650,2024-09-02T00:16:12,28.34193,-88.26654,0.3,69.7,511.0,GOL POWER,IMO8980701,WDH2201,70.0,0.0,56.0,15.0,3.0,70.0,A
212049000,2024-09-02T00:15:14,48.4233,-89.16166,0.0,57.8,325.0,TUFTY,IMO9393163,5BMK2,70.0,1.0,185.0,23.0,5.9,70.0,A
368344630,2024-09-02T00:17:32,29.13977,-90.21304,0.0,235.3,340.0,HOS PANTHER,IMO9529683,WDP3348,70.0,5.0,85.0,18.0,4.0,70.0,A
636092863,2024-09-02T00:14:44,41.30907,-67.06547,10.2,179.0,177.0,AS PENELOPE,IMO9294537,D5RB3,79.0,0.0,209.0,30.0,10.1,72.0,A
212348000,2024-09-02T00:18:04,36.55238,-72.9315,10.5,98.0,118.0,HYUNDAI HONGKONG,IMO9305661,5BZL,70.0,0.0,303.0,40.0,13.0,70.0,A
367645120,2024-09-02T00:17:28,28.84873,-88.51406,7.8,265.4,268.0,CAPE COD,IMO9744623,WDH7132,70.0,0.0,73.0,17.0,3.5,70.0,A
370209000,2024-09-02T00:16:13,23.86512,-81.15366,15.1,56.2,56.0,MAERSK WILLEMSTADT,IMO9470727,3FTJ8,70.0,0.0,172.0,27.0,12.0,70.0,A
304373000,2024-09-02T00:15:21,18.97661,-64.31607,10.2,282.1,267.0,JANINA,IMO9235385,V2BV4,70.0,0.0,123.0,21.0,6.6,70.0,A
218853000,2024-09-02T00:17:03,26.52249,-78.7709,3.4,79.4,74.0,MSC VIGO,IMO9480227,DITL2,74.0,0.0,270.0,40.0,9.7,74.0,A
303071000,2024-09-02T00:16:22,27.89086,-90.45938,9.9,3.1,2.0,GOL DIAMOND,IMO9514547,WDJ7559,79.0,0.0,60.0,20.0,4.5,79.0,A
373107000,2024-09-02T00:17:00,25.95792,-97.38012,0.0,66.0,69.0,BALTIC K,IMO9514121,3FLX8,70.0,5.0,190.0,32.0,11.2,70.0,A
212917000,2024-09-02T00:17:43,18.00904,-63.04655,1.5,71.7,108.0,FOUMA,IMO9395082,C4WT2,71.0,0.0,166.0,25.0,8.2,70.0,A
367049000,2024-09-02T00:16:37,36.96294,-76.41724,0.0,0.0,189.0,2ND LT JOHN P BOBO,IMO8219384,NBOB,70.0,5.0,205.0,32.0,9.9,70.0,A
367391920,2024-09-02T00:18:48,28.99369,-90.2204,11.0,1.1,4.0,GOL SUPPORTER,IMO9559157,WDP3262,70.0,0.0,62.0,14.0,4.0,70.0,A
368186000,2024-09-02T00:17:17,29.13849,-90.20319,0.0,69.2,343.0,HARVEY CARRIER,IMO9388120,KRTQ,79.0,0.0,59.0,19.0,3.5,78.0,A
367657110,2024-09-02T00:18:22,29.12262,-90.21438,0.0,154.3,142.0,PECAN ISLAND,IMO9730323,WDH8352,70.0,5.0,95.0,20.0,5.2,70.0,A
367530350,2024-09-02T00:18:00,28.55469,-94.2959,7.4,332.9,337.0,AET RESPONSIBILITY,IMO9643520,WDG3854,70.0,0.0,70.0,20.0,4.0,70.0,A
210959000,2024-09-02T00:17:56,26.08101,-80.11611,0.0,275.3,90.0,GUADALUPE,IMO9330941,C4FR2,70.0,5.0,100.0,17.0,4.6,70.0,A
248411000,2024-09-02T00:18:38,31.8529,-116.62957,0.0,258.2,148.0,CMA CGM XIAMEN,IMO9400069,9HA4648,71.0,5.0,306.0,40.0,14.1,71.0,A
563062200,2024-09-02T00:21:48,21.05029,-110.3229,16.4,118.1,118.0,MAERSK SALTORO,IMO9725706,9V5997,70.0,0.0,299.0,48.0,12.9,70.0,A
368099430,2024-09-02T00:21:45,28.46485,-94.56335,10.9,188.4,181.0,AXIS,IMO9700988,WDK8997,70.0,0.0,60.0,14.0,3.3,70.0,A
636019794,2024-09-02T00:21:53,18.30128,-69.54511,0.1,315.0,56.0,LORI,IMO9631125,D5WE7,71.0,0.0,228.0,37.0,12.5,71.0,A
352396000,2024-09-02T00:22:15,38.5273,-128.84643,2.2,117.0,54.0,KOBE GLORIA,IMO9668324,3FTU5,70.0,2.0,169.0,27.0,5.6,70.0,A
369050000,2024-09-02T00:22:46,29.13506,-90.219,0.0,252.5,259.0,STIM STAR III,IMO9274991,WDA7484,70.0,5.0,79.0,18.0,5.6,70.0,A
305093000,2024-09-02T00:23:29,25.95886,-97.3775,0.0,161.9,68.0,BBC SKYSAILS,IMO9399129,V2CS4,70.0,5.0,132.0,15.0,7.5,70.0,A
370087000,2024-09-02T00:27:04,25.04018,-86.6212,11.5,148.0,153.0,INFINITY K,IMO9445069,3ERL,70.0,0.0,169.0,27.0,13.5,0.0,A
367761740,2024-09-02T00:27:43,29.3164,-94.78842,0.0,360.0,511.0,GENERAL PATTON,,WDJ2788,70.0,3.0,30.0,10.0,2.0,33.0,A
636020770,2024-09-02T00:29:23,26.5041,-78.94045,0.6,285.6,80.0,GSL TEGEA,IMO9222986,5LAQ3,72.0,0.0,277.0,40.0,12.8,72.0,A
367624350,2024-09-02T00:29:39,28.82817,-90.90609,0.0,360.0,511.0,STINGRAY,IMO7942764,WDH5083,70.0,1.0,22.0,12.0,0.0,70.0,A
255806117,2024-09-02T00:30:32,48.41511,-89.18621,0.0,216.9,327.0,JOHANNA G,IMO9285940,CQAA3,70.0,1.0,200.0,24.0,5.8,70.0,A
636021529,2024-09-02T00:29:49,26.3756,-78.85305,0.9,356.0,250.0,MSC ALDEBARAN III,IMO9301990,D5YM3,71.0,0.0,206.0,32.0,8.5,71.0,A
367606520,2024-09-02T00:30:45,28.71204,-90.97873,8.3,61.7,511.0,RAVEN,IMO9097123,WDH3320,70.0,0.0,49.0,12.0,3.0,70.0,A
366088000,2024-09-02T00:32:17,29.14085,-90.21152,0.0,151.8,161.0,THUNDER,IMO9684847,WDH7787,70.0,5.0,77.0,18.0,5.5,70.0,A
316001834,2024-09-02T00:32:28,44.72888,-75.47294,0.0,214.4,207.0,FRONTENAC,IMO6804848,VGNB,70.0,0.0,223.0,23.0,7.7,70.0,A
215561000,2024-09-02T00:31:46,23.34996,-83.07237,16.9,263.1,260.0,VIRGO,IMO9430765,9HA5181,71.0,0.0,265.0,32.0,9.1,71.0,A
368269770,2024-09-02T00:31:36,28.87338,-90.82562,1.3,73.8,511.0,GO TRIUMPH,IMO9702182,WDN3239,70.0,0.0,38.0,10.0,3.2,70.0,A
432723000,2024-09-02T00:34:08,47.00872,-131.37255,13.9,106.2,104.0,HELIOS LEADER,IMO9476745,7JFI,70.0,0.0,200.0,32.0,9.5,70.0,A
357144000,2024-09-02T00:34:44,38.19035,-128.51428,12.2,155.2,158.0,CROWN TOPAZ,IMO9191498,3FAS9,70.0,0.0,151.0,23.0,10.8,82.0,A
538010807,2024-09-02T00:36:28,39.99638,-68.1209,11.6,269.7,268.0,AQUAVITA WEALTH,IMO9985784,V7A7455,70.0,0.0,200.0,32.0,7.2,70.0,A
636092778,2024-09-02T00:38:20,36.0584,-128.10483,16.8,124.0,125.0,BELLAVIA,IMO9290440,D5OB9,71.0,0.0,304.0,32.0,10.3,71.0,A
220000001,2024-09-02T00:38:56,42.25301,-129.20893,10.0,1.5,2.0,ALETTE MAERSK,IMO9948774,OZLR2,71.0,0.0,351.0,54.0,9.9,71.0,A
477222600,2024-09-02T00:39:00,18.33195,-69.37695,0.3,94.1,283.0,OOCL MEMPHIS,IMO9486075,VRLQ3,71.0,0.0,335.0,43.0,12.3,70.0,A
477900800,2024-09-02T00:40:47,21.3867,-132.22833,10.5,300.6,302.0,CHIPOL DONGHAI,IMO9734185,VRPH5,70.0,0.0,187.0,27.0,11.3,70.0,A
367668680,2024-09-02T00:43:34,29.13461,-90.19617,0.0,245.3,340.0,BISON,IMO9724271,WDH9496,70.0,5.0,60.0,14.0,11.6,70.0,A
367416060,2024-09-02T00:42:05,29.13848,-90.20279,0.0,240.8,340.0,HARVEY RAIN,IMO9536210,WDG5515,70.0,5.0,64.0,17.0,0.0,70.0,A
367387930,2024-09-02T00:44:00,28.07777,-92.68495,4.7,270.6,511.0,ODYSSEA DEFENDER,IMO9535072,WDE7022,79.0,0.0,60.0,14.0,3.0,79.0,A
636017219,2024-09-02T00:46:16,16.94233,-70.215,14.0,241.0,239.0,CHIQUITA TRADER,IMO9304760,D5FR9,79.0,0.0,212.0,30.0,8.2,79.0,A
367596830,2024-09-02T00:45:13,29.1435,-90.20501,0.0,68.6,251.0,HOS CLAYMORE,IMO9647588,WDH2366,70.0,5.0,100.0,20.0,4.0,70.0,A
316001940,2024-09-02T00:49:10,43.13441,-79.19273,0.4,185.6,183.0,FLORENCE SPIRIT,IMO9314600,CFCB,70.0,0.0,146.0,21.0,5.0,70.0,A
367390890,2024-09-02T00:49:45,29.08488,-88.7041,0.1,161.4,511.0,SPENCER PHILIP,IMO8741703,WDE7248,70.0,5.0,44.0,10.0,2.9,70.0,A
367196000,2024-09-02T00:50:45,30.56204,-130.80035,21.2,255.9,257.0,MOKIHANA,IMO7908005,WNRD,70.0,0.0,262.0,32.0,11.3,70.0,A
636016672,2024-09-02T00:51:15,25.08533,-95.13449,10.0,29.1,31.0,K PHOENIX,IMO9267649,D5HF8,79.0,0.0,300.0,40.0,11.2,79.0,A
367003380,2024-09-02T00:50:32,28.83601,-133.00401,19.2,70.6,69.0,JEAN ANNE,IMO9233167,WDC3786,70.0,0.0,176.0,31.0,7.0,70.0,A
215577000,2024-09-02T00:52:26,36.18631,-131.9005,13.4,121.9,119.0,CMA CGM ALASKA,IMO9469572,9HA5189,74.0,0.0,366.0,48.0,12.7,70.0,A
244730000,2024-09-02T00:55:50,27.5265,-79.06214,13.2,244.7,240.0,SCHELDEGRACHT,IMO9202510,PFAQ,70.0,0.0,173.0,25.0,10.3,70.0,A
371128000,2024-09-02T00:59:15,25.01412,-86.3898,12.8,299.7,295.0,SAKIZAYA QUEEN,IMO9783148,3FWF8,70.0,0.0,229.0,32.0,7.4,70.0,A
338633000,2024-09-02T01:01:44,28.16123,-92.99065,0.0,271.2,114.0,SEACOR FEARLESS,IMO9720897,WDH2936,70.0,3.0,68.0,15.0,3.0,70.0,A
338196000,2024-09-02T01:02:14,28.14839,-89.1025,0.5,346.3,174.0,STORM,IMO9717711,WTIE,70.0,0.0,79.0,16.0,5.1,70.0,A
368099310,2024-09-02T01:04:04,29.13154,-90.21894,1.8,261.9,261.0,RED STAG,IMO9734977,WDK8981,70.0,0.0,57.0,14.0,3.3,70.0,A
368296280,2024-09-02T01:06:03,35.60645,-84.77782,0.0,276.0,189.0,FREEDOM,IMO1333590,WDN6133,71.0,0.0,31.0,10.0,2.6,71.0,A
368087080,2024-09-02T01:05:59,38.01778,-90.09425,0.0,360.0,511.0,T.R. STONE,,WDK7714,79.0,12.0,19.0,7.0,0.0,79.0,A
414772000,2024-09-02T01:08:18,40.71564,-129.62086,9.8,298.0,298.0,SHI LONG LING,IMO9712060,BPXF,70.0,0.0,179.0,28.0,10.4,70.0,A
636093230,2024-09-02T01:07:14,39.10265,-68.71806,13.5,359.0,2.0,BBC APOLLO,IMO9972488,5LNN8,70.0,0.0,179.0,30.0,8.7,70.0,A
235010180,2024-09-02T01:11:07,29.85576,-79.58561,12.9,347.8,346.0,SIDER  CARTAGENA,IMO9331490,MKWB6,70.0,0.0,136.0,21.0,5.2,70.0,A
368784000,2024-09-02T01:11:59,30.2133,-77.72508,15.3,272.0,271.0,LIBERTY PEACE,IMO9777890,WLIU,70.0,0.0,199.0,32.0,9.5,70.0,A
305179000,2024-09-02T01:08:56,28.01803,-94.4181,12.7,179.4,181.0,INDUSTRIAL AMA,IMO9193812,V2DD8,70.0,0.0,99.0,17.0,6.0,70.0,A
311057100,2024-09-02T01:12:33,27.80139,-78.95615,12.2,218.5,220.0,CSL TACOMA,IMO9640956,C6ZJ7,70.0,0.0,229.0,32.0,9.3,70.0,A
311044400,2024-09-02T01:09:49,23.81543,-82.57141,13.8,102.6,109.0,JACAMAR ARROW,IMO9007532,C6YT3,70.0,0.0,199.0,30.0,6.5,70.0,A
636092966,2024-09-02T01:11:55,49.30129,-123.17836,0.0,261.0,261.0,ELVIA,IMO9570840,D5XZ7,79.0,1.0,230.0,38.0,7.8,70.0,A
367123550,2024-09-02T01:13:08,28.60696,-92.07431,0.0,283.2,511.0,BRIANA MARIE,IMO8988442,WDJ3840,70.0,0.0,42.0,10.0,2.6,70.0,A
209961000,2024-09-02T01:22:56,27.66554,-118.09429,12.2,130.0,132.0,SOCRATES GRAECIA,IMO9843754,5BLG5,70.0,0.0,229.0,32.0,8.8,70.0,A
636024192,2024-09-02T01:20:52,24.39357,-80.19957,11.1,236.4,234.0,STAR GIBRALTAR,IMO9702508,5LRK8,71.0,0.0,199.0,32.0,7.4,71.0,A
367581980,2024-09-02T01:25:31,28.75679,-94.35392,11.8,332.9,511.0,MS EMELIE ROSE,IMO9260794,WDG8877,79.0,0.0,39.0,10.0,5.0,79.0,A
353408000,2024-09-02T01:23:48,25.87666,-87.49708,13.7,335.6,336.0,BULK XAYMACA,IMO9362190,3EEE2,79.0,0.0,225.0,32.0,9.0,79.0,A
357096000,2024-09-02T01:26:24,26.35473,-78.78638,0.7,316.2,66.0,MSC AGRIGENTO,IMO9618276,3FYR9,70.0,0.0,300.0,48.0,11.8,70.0,A
367612530,2024-09-02T01:29:29,29.14261,-90.20658,0.0,336.0,339.0,HOS CAROUSEL,IMO9672600,WDH3940,70.0,5.0,100.0,20.0,4.4,70.0,A
367580190,2024-09-02T01:30:10,29.13093,-90.21787,0.0,346.2,511.0,FAST DELIVERER,IMO9661003,WDG8695,70.0,5.0,61.0,10.0,2.5,70.0,A
