MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
414196000,2024-09-05T00:02:24,49.29752,-123.20572,0.0,198.5,216.0,GUANG MAO,IMO9688972,BRWT,70.0,1.0,225.0,32.0,7.0,70.0,A
371128000,2024-09-05T00:02:23,30.01102,-90.78705,0.1,216.6,162.0,SAKIZAYA QUEEN,IMO9783148,3FWF8,70.0,1.0,229.0,32.0,7.4,70.0,A
366985000,2024-09-05T00:02:24,45.56288,-122.72148,0.0,0.0,93.0,FISHER,IMO9116826,NHMX,70.0,5.0,290.0,32.0,8.8,70.0,A
366518000,2024-09-05T00:01:48,29.11343,-90.2081,0.0,86.5,142.0,ODYSSEA PHOENIX,IMO9668154,WOYY,70.0,5.0,93.0,19.0,5.8,70.0,A
636017036,2024-09-05T00:02:10,31.95734,-80.44697,0.1,136.8,78.0,TRAMMO LAOURA,IMO9762912,D5IZ7,70.0,1.0,5.0,,8.9,70.0,A
352003988,2024-09-05T00:02:42,37.7206,-122.34271,0.1,354.9,187.0,HANDY MERCHANT,IMO9984508,3E5380,70.0,1.0,183.0,31.0,10.0,70.0,A
245278000,2024-09-05T00:02:21,39.00033,-75.2305,0.2,189.0,118.0,EEMSBORG,IMO9423748,PBMD,70.0,1.0,137.0,15.0,5.8,79.0,A
372821000,2024-09-05T00:02:58,29.72654,-95.26381,0.0,269.6,249.0,CENTURION,IMO9914371,3FBM2,70.0,5.0,199.0,32.0,9.5,70.0,A
371895000,2024-09-05T00:03:10,29.96522,-90.28129,0.1,179.7,172.0,BALSA 91,IMO9616058,3FTK7,70.0,1.0,106.0,19.0,4.4,74.0,A
367341340,2024-09-05T00:03:14,29.04284,-90.26714,10.3,234.8,511.0,MR ALEX,,WDE3593,70.0,0.0,40.0,10.0,3.2,70.0,A
319211600,2024-09-05T00:02:52,33.76658,-118.27388,0.0,238.9,82.0,ONE ARCADIA,IMO9468310,ZGOK7,71.0,5.0,332.0,46.0,11.2,71.0,A
477554000,2024-09-05T00:03:14,47.05209,-122.90575,0.0,129.1,354.0,SAGA BEIJA-FLOR,IMO9160798,VRVN8,70.0,5.0,199.0,30.0,8.5,70.0,A
304598000,2024-09-05T00:02:42,26.07337,-80.12263,0.0,327.5,0.0,CARIBE LEGEND,IMO9061289,V2ST,70.0,5.0,100.0,18.0,4.6,70.0,A
441701000,2024-09-05T00:02:26,33.76757,-118.23707,0.0,145.0,75.0,SM LONG BEACH,IMO9312755,D7FP,70.0,5.0,304.0,40.0,13.0,70.0,A
368251670,2024-09-05T00:02:31,45.98618,-83.87981,0.0,347.9,179.0,MARK W. BARKER,IMO9962445,WDM9326,70.0,5.0,195.0,24.0,7.1,70.0,A
367585910,2024-09-05T00:03:07,29.13617,-90.21938,0.0,215.4,258.0,HOS CAROLINA,IMO9647576,WDG9250,70.0,5.0,97.0,20.0,4.2,70.0,A
440334000,2024-09-05T00:02:43,47.55696,-122.50924,0.1,257.2,48.0,MORNING NINNI,IMO9367592,D7JC,70.0,1.0,180.0,32.0,8.7,70.0,A
366478000,2024-09-05T00:02:56,27.45763,-80.32365,0.0,248.8,250.0,VOYAGER,IMO9132296,WDN6410,70.0,5.0,100.0,40.0,4.0,70.0,A
636020536,2024-09-05T00:02:17,33.72618,-118.25993,0.0,77.0,202.0,EVER FAIR,IMO9850886,D5ZQ6,71.0,5.0,333.0,48.0,14.2,71.0,A
235009240,2024-09-05T00:02:18,49.28952,-123.075,0.0,220.0,108.0,EVER SHINE,IMO9300386,MJKZ4,74.0,5.0,300.0,43.0,13.6,74.0,A
338633000,2024-09-05T00:03:02,29.12074,-90.19874,0.0,315.0,163.0,SEACOR FEARLESS,IMO9720897,WDH2936,70.0,5.0,68.0,15.0,3.0,70.0,A
367492110,2024-09-05T00:02:36,29.78326,-93.33236,0.0,158.9,256.0,ODYSSEA TITAN,IMO9399064,WDF8168,70.0,5.0,61.0,17.0,3.3,70.0,A
235010180,2024-09-05T00:02:53,32.09957,-81.11299,0.0,199.1,132.0,SIDER  CARTAGENA,IMO9331490,MKWB6,70.0,5.0,136.0,21.0,5.2,70.0,A
477308400,2024-09-05T00:04:14,36.7109,-75.63802,0.5,312.8,58.0,SEASPAN LOGA,IMO9320001,VRSM4,70.0,1.0,207.0,30.0,8.7,71.0,A
309822000,2024-09-05T00:03:05,37.91825,-122.36497,0.0,134.0,120.0,HON HENRY JACKMAN,IMO7926174,C6VQ9,70.0,5.0,245.0,32.0,13.5,70.0,A
262005000,2024-09-05T00:02:47,39.20239,-76.48202,0.0,335.4,355.0,KOTOR,IMO9575981,4OCE,70.0,5.0,179.0,28.0,8.9,70.0,A
636016152,2024-09-05T00:02:55,49.29115,-123.19835,0.0,43.2,218.0,OMIROS L,IMO9597393,D5ES5,70.0,1.0,229.0,32.0,8.3,70.0,A
352002891,2024-09-05T00:02:59,48.95603,-123.73055,0.0,9.2,150.0,NAUTICAL DREAM,IMO9950894,3E4667,70.0,1.0,229.0,32.0,8.7,70.0,A
338219000,2024-09-05T00:02:25,29.73997,-95.2813,0.0,308.4,324.0,LIBERTY GRACE,IMO9228148,WADN,70.0,5.0,190.0,32.0,6.7,70.0,A
368179260,2024-09-05T00:03:29,28.56179,-89.48682,6.1,118.1,111.0,MILLIE,IMO9732498,WDL9456,79.0,0.0,82.0,17.0,4.0,79.0,A
563127900,2024-09-05T00:02:53,32.8292,-79.89304,0.0,347.5,21.0,MAERSK ATHABASCA,IMO9398424,9V6814,71.0,5.0,334.0,43.0,11.4,71.0,A
371705000,2024-09-05T00:04:20,25.80062,-80.25087,0.0,99.4,133.0,COSTA V,IMO9840817,3FOZ4,70.0,5.0,288.0,45.0,2.0,70.0,A
477528100,2024-09-05T00:04:17,43.03438,-70.68642,0.0,350.6,236.0,BARRACUDA ISLAND,IMO9583017,VRTB5,70.0,1.0,190.0,32.0,10.7,70.0,A
367304000,2024-09-05T00:04:11,29.1451,-90.19823,0.0,130.3,163.0,ODYSSEA SQUIRE,IMO9302267,WDH2359,70.0,5.0,74.0,16.0,4.5,70.0,A
431256000,2024-09-05T00:04:16,48.86999,-123.63977,0.0,51.7,336.0,SANTA SERENA,IMO9527934,7JVN,70.0,5.0,185.0,31.0,6.5,70.0,A
538005698,2024-09-05T00:02:51,40.13848,-74.75416,0.0,320.5,132.0,INTERLINK NOBILITY,IMO9711767,V7GD9,70.0,5.0,180.0,32.0,11.1,70.0,A
431858000,2024-09-05T00:02:50,34.14867,-119.20565,0.0,58.4,269.0,PHOENIX LEADER,IMO9283875,7KNB,70.0,5.0,200.0,32.0,9.5,70.0,A
256570000,2024-09-05T00:03:02,36.90479,-76.32636,0.0,126.1,351.0,SANTA VIOLA,IMO9295373,9HA5885,71.0,5.0,274.0,40.0,11.5,71.0,A
636017560,2024-09-05T00:02:39,29.9361,-90.22125,0.0,212.4,352.0,ROSSANA,IMO9696838,D5LN9,70.0,1.0,180.0,32.0,7.1,70.0,A
636093100,2024-09-05T00:04:17,26.07298,-80.11834,0.0,294.0,90.0,SUAPE EXPRESS,IMO9332858,5LFL8,74.0,5.0,293.0,40.0,11.0,70.0,A
636015110,2024-09-05T00:03:44,31.85626,-116.6318,0.1,146.9,220.0,COPACABANA,IMO9468217,A8YQ8,70.0,5.0,177.0,28.0,10.8,70.0,A
373060000,2024-09-05T00:03:59,49.28906,-123.07947,0.0,182.3,181.0,MOONBRIGHT SW,IMO9610195,3FGP5,70.0,5.0,176.0,28.0,11.8,70.0,A
538004396,2024-09-05T00:03:23,17.46207,-68.90399,11.3,55.2,52.0,CAPETAN COSTAS S,IMO9595735,V7WU9,79.0,0.0,229.0,32.0,11.1,70.0,A
368836000,2024-09-05T00:02:37,45.54778,-122.69827,0.0,14.1,511.0,BOB HOPE,IMO9085297,NHNM,70.0,5.0,289.0,32.0,9.0,70.0,A
303071000,2024-09-05T00:04:24,29.13284,-90.20049,0.0,57.0,340.0,GOL DIAMOND,IMO9514547,WDJ7559,79.0,0.0,60.0,20.0,4.5,79.0,A
371051000,2024-09-05T00:04:42,26.09806,-97.01067,0.1,45.2,38.0,PAN REGINA,IMO9875666,3EGA9,70.0,1.0,196.0,32.0,11.6,70.0,A
338454000,2024-09-05T00:03:27,40.6365,-74.0732,0.0,5.9,262.0,BERTO L MILLER,IMO8964850,WDG6273,70.0,5.0,49.0,15.0,3.0,78.0,A
351600000,2024-09-05T00:02:41,27.635,-82.56055,0.1,199.3,90.0,INFINITY SKY,IMO9839064,3EKY6,70.0,5.0,199.0,32.0,11.7,70.0,A
367708250,2024-09-05T00:03:06,45.61272,-122.6464,0.1,348.9,511.0,DB TAYLOR,,WDI5409,70.0,5.0,48.0,17.0,2.5,90.0,A
259157000,2024-09-05T00:05:06,48.80923,-123.4036,0.1,267.6,199.0,BELFAST,IMO9894789,LANW8,70.0,1.0,199.0,32.0,7.1,70.0,A
256163000,2024-09-05T00:04:16,32.1287,-81.13832,0.0,333.8,139.0,CMA CGM URAL,IMO9705079,9HA3845,71.0,5.0,300.0,49.0,12.1,70.0,A
371140000,2024-09-05T00:02:56,47.2582,-122.38225,0.0,18.0,133.0,MORNING CHRISTINA,IMO9574054,3FKX8,70.0,5.0,199.0,32.0,8.6,70.0,A
205221000,2024-09-05T00:02:36,38.56399,-121.54941,0.0,39.9,129.0,LOWLANDS PELIKAAN,IMO9700005,ONLV,70.0,5.0,180.0,30.0,9.3,70.0,A
367668680,2024-09-05T00:03:56,29.1414,-90.19691,0.0,255.7,340.0,BISON,IMO9724271,WDH9496,70.0,5.0,60.0,14.0,11.6,70.0,A
367390890,2024-09-05T00:04:04,29.12032,-90.21224,0.0,275.7,511.0,SPENCER PHILIP,IMO8741703,WDE7248,70.0,5.0,44.0,10.0,2.9,70.0,A
305258000,2024-09-05T00:04:18,30.35184,-81.62038,0.0,272.4,9.0,WARNOW BELUGA,IMO9437127,V2DM4,71.0,5.0,166.0,25.0,8.9,71.0,A
367852000,2024-09-05T00:04:22,40.45394,-74.05108,0.0,244.0,28.0,MCLEAN,IMO9552006,NWMC,70.0,5.0,210.0,32.0,8.5,70.0,A
256170000,2024-09-05T00:04:21,40.64056,-74.19037,0.0,318.2,224.0,CMA CGM SURABAYA,IMO9412830,9HA5723,70.0,5.0,172.0,27.0,6.9,70.0,A
636020388,2024-09-05T00:05:12,39.90231,-75.1278,0.0,13.0,12.0,COLD STREAM,IMO9051791,D5YZ4,70.0,5.0,139.0,22.0,9.0,70.0,A
371519000,2024-09-05T00:04:47,49.30607,-123.19737,0.0,41.0,235.0,MARCOS V,IMO9307059,3ECH9,70.0,1.0,293.0,40.0,11.7,70.0,A
636092041,2024-09-05T00:04:31,37.26581,-76.10778,0.6,347.3,26.0,CERVIA,IMO9570838,A8VT2,70.0,1.0,229.0,38.0,11.7,79.0,A
538009131,2024-09-05T00:04:10,49.3028,-123.05117,0.0,324.6,296.0,NAVIGARE BELLUS,IMO9714678,V7A4358,70.0,5.0,200.0,32.0,7.0,70.0,A
477220200,2024-09-05T00:04:50,40.67864,-74.14591,0.0,192.8,309.0,OOCL BANGKOK,IMO9627978,VRME6,70.0,5.0,366.0,48.0,13.9,70.0,A
351137000,2024-09-05T00:04:14,29.61276,-93.27485,0.3,348.4,87.0,CENTURY QUEEN,IMO9831531,3FCY,70.0,1.0,136.0,23.0,5.3,70.0,A
636019170,2024-09-05T00:04:30,30.07516,-88.10465,0.2,215.1,100.0,LOWLANDS ANGEL,IMO9860817,D5TG5,70.0,1.0,199.0,32.0,11.8,70.0,A
374318000,2024-09-05T00:04:22,29.26843,-94.51215,0.0,335.0,72.0,HAKATA QUEEN,IMO9760108,3FTQ7,70.0,1.0,199.0,,9.8,70.0,A
538006478,2024-09-05T00:04:22,30.11432,-90.98469,0.0,276.8,282.0,TOMINI MISTRAL,IMO9754094,V7NM2,70.0,5.0,180.0,30.0,6.9,70.0,A
538011105,2024-09-05T00:05:06,49.30818,-123.18529,0.0,164.8,213.0,BOA,IMO9623764,V7A6591,70.0,1.0,190.0,32.0,6.3,70.0,A
369701000,2024-09-05T00:04:15,47.27442,-122.40523,0.0,79.7,311.0,MIDNIGHT SUN,IMO9232278,WAHG,70.0,5.0,254.0,37.0,9.9,70.0,A
370746000,2024-09-05T00:04:58,30.40178,-87.20804,0.0,318.1,80.0,GRIT CEMENT IV,IMO9331830,3FDI3,70.0,5.0,134.0,20.0,8.1,70.0,A
352002187,2024-09-05T00:04:27,27.81791,-97.4658,0.0,355.5,104.0,CL HYAKU,IMO9942081,3E4125,70.0,5.0,199.0,32.0,6.5,70.0,A
477770700,2024-09-05T00:04:21,29.1056,-94.5778,0.0,307.4,67.0,COSCO MALAYSIA,IMO9448774,VRGV9,70.0,1.0,334.0,43.0,12.1,70.0,A
368153860,2024-09-05T00:04:51,39.15214,-94.02917,0.0,189.0,511.0,SANDY KAY,,WDL6763,70.0,,64.0,,,,B
367564890,2024-09-05T00:04:33,28.59139,-92.46681,0.5,232.7,511.0,GO QUEST,IMO8987876,WDG7201,70.0,0.0,43.0,10.0,3.0,70.0,A
357096000,2024-09-05T00:01:49,26.52785,-78.7655,0.0,303.4,219.0,MSC AGRIGENTO,IMO9618276,3FYR9,70.0,5.0,300.0,48.0,11.8,70.0,A
367049000,2024-09-05T00:04:36,36.96295,-76.41726,0.0,0.0,189.0,2ND LT JOHN P BOBO,IMO8219384,NBOB,70.0,5.0,205.0,32.0,9.9,70.0,A
369217000,2024-09-05T00:03:15,38.90888,-76.51315,0.0,360.0,511.0,G L 51,,WT3229,70.0,,46.0,,,,B
259705000,2024-09-05T00:05:19,48.95332,-123.617,0.0,282.9,24.0,MERLIN ARROW,IMO9155303,LAMG7,70.0,1.0,199.0,32.0,10.4,70.0,A
477027600,2024-09-05T00:01:43,33.74457,-118.20925,0.0,81.5,131.0,POWAN,IMO9721578,VRPL9,70.0,5.0,179.0,,7.7,79.0,A
338138045,2024-09-05T00:01:35,48.58513,-123.20005,1.4,312.3,511.0,SWIMS WITH TUNA,,,70.0,,7.0,,,,B
368087000,2024-09-05T00:02:06,29.13136,-90.19992,0.0,80.4,159.0,C-CARRIER,IMO9205122,WCY2601,70.0,5.0,67.0,17.0,3.8,70.0,A
367070510,2024-09-05T00:02:10,47.64637,-122.34001,0.0,324.0,511.0,BLUEFIN,IMO8036586,WDC7379,70.0,5.0,50.0,12.0,3.5,70.0,A
244022000,2024-09-05T00:05:11,46.75944,-92.0995,0.0,122.0,243.0,HOUTMANGRACHT,IMO9435765,PCFN,70.0,5.0,138.0,21.0,7.9,70.0,A
538004217,2024-09-05T00:01:46,32.12152,-81.13433,0.0,255.1,157.0,HYUNDAI ULSAN,IMO9469895,V7VU7,70.0,5.0,192.0,27.0,10.2,71.0,A
564096000,2024-09-05T00:05:00,28.66279,-123.70859,13.9,106.2,511.0,CAPRICORN ONE,IMO9739018,9V3475,70.0,0.0,292.0,45.0,8.6,70.0,A
538009071,2024-09-05T00:01:42,39.90401,-75.13315,0.0,50.7,201.0,ROMY,IMO9890862,V7A4272,70.0,5.0,180.0,30.0,8.5,70.0,A
538004245,2024-09-05T00:02:08,41.73021,-87.53495,0.0,129.3,61.0,FEDERAL YOSHINO,IMO9218416,V7VY9,70.0,5.0,190.0,23.0,7.1,70.0,A
477950200,2024-09-05T00:05:01,49.28887,-123.20833,0.0,338.1,210.0,GREAT WEALTH,IMO9595709,VRIN6,70.0,1.0,225.0,32.0,7.2,70.0,A
244584000,2024-09-05T00:04:23,30.34858,-81.62109,0.0,196.2,191.0,STATENGRACHT,IMO9288045,PHAQ,70.0,5.0,173.0,25.0,9.2,70.0,A
636016043,2024-09-05T00:01:38,29.74728,-95.17828,0.0,195.0,77.0,AFRICAN JOSEPH R,IMO9333711,D5EC9,70.0,5.0,139.0,25.0,5.2,70.0,A
366734000,2024-09-05T00:05:33,33.74409,-118.22671,0.0,0.0,10.0,CAPE ISABEL,IMO7390129,KLHR,70.0,5.0,209.0,32.0,7.1,70.0,A
477112700,2024-09-05T00:05:19,27.959,-88.57361,12.3,240.8,245.0,DARYA AUM,IMO9768605,VRQT8,79.0,0.0,229.0,32.0,13.2,79.0,A
636093297,2024-09-05T00:05:42,49.18977,-123.90009,0.0,120.2,351.0,SCION MATHILDA,IMO1023956,5LQQ9,70.0,1.0,229.0,32.0,7.1,70.0,A
215965000,2024-09-05T00:05:13,37.79603,-122.31529,0.0,18.2,288.0,CMA CGM C COLOMB,IMO9453559,9HA5397,71.0,5.0,365.0,52.0,11.3,71.0,A
566082000,2024-09-05T00:05:36,33.029,-77.68759,12.4,246.5,247.0,ANANYA NAREE,IMO9464003,9V9383,70.0,0.0,183.0,29.0,10.4,70.0,A
370651000,2024-09-05T00:05:40,40.48375,-73.58889,0.0,316.8,106.0,ONE CRANE,IMO9741401,H9NL,70.0,1.0,364.0,51.0,14.7,70.0,A
356874000,2024-09-05T00:05:47,31.13195,-81.53555,0.0,233.7,133.0,POLARIS HIGHWAY,IMO9728095,3EMP4,70.0,5.0,199.0,38.0,8.3,70.0,A
368227830,2024-09-05T00:03:57,29.11822,-90.20625,0.0,360.0,340.0,BUNNY BORDELON,IMO9260756,WDM6737,70.0,5.0,39.0,11.0,9.5,70.0,A
636023909,2024-09-05T00:01:50,29.75026,-95.29051,0.0,172.5,13.0,SPANACO ADVENTURE,IMO9014078,5LQA3,70.0,5.0,200.0,31.0,8.0,70.0,A
351733000,2024-09-05T00:05:47,30.41278,-81.29795,0.1,6.0,38.0,CHESAPEAKE HIGHWAY,IMO9565546,3FPH4,70.0,1.0,200.0,32.0,9.0,70.0,A
367132000,2024-09-05T00:04:11,29.13264,-90.21863,0.0,80.9,255.0,HARVEY LIBERTY,IMO9654244,KLIY,70.0,5.0,85.0,20.0,4.9,70.0,A
311057100,2024-09-05T00:05:43,27.61848,-83.03481,0.0,26.1,127.0,CSL TACOMA,IMO9640956,C6ZJ7,70.0,1.0,229.0,32.0,10.8,70.0,A
538007921,2024-09-05T00:01:33,37.30725,-77.26662,0.0,217.3,69.0,NEPTULUS,IMO9473705,V7RL9,70.0,5.0,180.0,28.0,5.9,79.0,A
316036228,2024-09-05T00:05:51,45.99077,-83.2533,0.0,250.1,155.0,ALGOMA BUFFALO,IMO7620653,VDBA,70.0,1.0,194.0,21.0,6.0,70.0,A
636020898,2024-09-05T00:04:20,40.68365,-74.15018,0.0,193.5,309.0,MSC DORINE,IMO9301328,5LBG5,70.0,5.0,293.0,32.0,12.6,70.0,A
538010053,2024-09-05T00:04:59,29.94023,-90.36322,0.0,235.0,287.0,AGIA MONI,IMO9574028,V7A5521,79.0,5.0,180.0,30.0,10.7,79.0,A
367419770,2024-09-05T00:04:52,28.97164,-90.95381,8.1,22.8,511.0,MS JANE,IMO8978150,WDE9656,70.0,0.0,30.0,8.0,3.2,70.0,A
563103900,2024-09-05T00:05:46,29.913,-90.12476,0.0,319.3,283.0,PAC SEGINUS,IMO9443358,9V6225,70.0,5.0,179.0,27.0,8.7,70.0,A
636018262,2024-09-05T00:04:24,49.30433,-123.20917,0.0,96.0,219.0,YM PLUM,IMO9198264,D5OX5,70.0,1.0,274.0,40.0,12.2,70.0,A
367691280,2024-09-05T00:05:10,29.14352,-90.20492,0.0,76.9,249.0,ROBIN,IMO9732474,WDI3726,70.0,5.0,76.0,17.0,4.3,70.0,A
367761740,2024-09-05T00:03:44,29.31645,-94.7884,0.0,360.0,511.0,GENERAL PATTON,,WDJ2788,70.0,3.0,30.0,10.0,2.0,33.0,A
538006787,2024-09-05T00:04:50,42.30675,-83.08503,0.0,214.6,33.0,FEDERAL YUKON,IMO9205897,V7RG8,79.0,5.0,199.0,24.0,8.0,79.0,A
305024000,2024-09-05T00:03:57,29.94138,-90.36858,0.0,280.3,294.0,ONEGO BAYOU,IMO9369069,V2CJ9,70.0,5.0,146.0,19.0,4.6,70.0,A
367612320,2024-09-05T00:04:38,29.1318,-90.19307,0.0,161.4,340.0,HOS BLACK ROCK,IMO9647708,WDH3921,70.0,5.0,89.0,20.0,6.0,70.0,A
304523000,2024-09-05T00:04:14,29.91834,-90.0815,0.0,9.4,250.0,BBC HOUSTON,IMO9885295,V2HW4,70.0,5.0,149.0,23.0,7.9,70.0,A
366562000,2024-09-05T00:04:19,37.79339,-122.3002,0.0,141.8,273.0,MANOA,IMO7907984,KDBG,70.0,5.0,262.0,32.0,9.1,70.0,A
246430000,2024-09-05T00:05:48,41.28025,-72.06249,0.0,257.9,91.0,NASSAUBORG,IMO9248564,PHDU,70.0,1.0,174.0,22.0,9.0,70.0,A
440083000,2024-09-05T00:04:57,36.97192,-135.65681,11.6,291.1,292.0,MORNING CONDUCTOR,IMO9336050,D7ET,70.0,0.0,200.0,32.0,7.6,70.0,A
244903000,2024-09-05T00:06:17,31.98137,-78.07066,14.4,58.2,55.0,SLUISGRACHT,IMO9202522,PFBE,70.0,0.0,172.0,25.0,7.4,70.0,A
431080000,2024-09-05T00:05:45,33.74367,-118.19474,0.0,140.2,90.0,ONE BLUE JAY,IMO9741372,7KDP,70.0,5.0,364.0,51.0,13.9,70.0,A
538005974,2024-09-05T00:07:10,26.02527,-97.04208,0.0,246.0,48.0,KP ALBATROSS,IMO9552367,V7IQ2,70.0,1.0,197.0,32.0,11.2,70.0,A
210959000,2024-09-05T00:05:56,26.08097,-80.11608,0.0,275.3,90.0,GUADALUPE,IMO9330941,C4FR2,70.0,5.0,100.0,17.0,4.6,70.0,A
255806377,2024-09-05T00:05:50,32.39813,-79.54155,2.5,210.8,125.0,MSC TORONTO,IMO9299525,CQEG6,74.0,0.0,325.0,43.0,11.8,71.0,A
538006096,2024-09-05T00:05:39,25.95938,-97.37623,0.0,170.0,248.0,TN SUNRISE,IMO9729348,V7JS4,70.0,5.0,198.0,32.0,11.1,70.0,A
352306000,2024-09-05T00:06:37,26.51997,-78.76827,0.0,239.3,124.0,CARIB WARRIOR,IMO9666364,HP8134,70.0,0.0,64.0,14.0,2.7,70.0,A
357480000,2024-09-05T00:07:05,49.03386,-123.64615,0.0,55.2,174.0,GL LA PAZ,IMO9599183,3FNA3,70.0,1.0,239.0,38.0,7.3,70.0,A
311001296,2024-09-05T00:05:56,27.91343,-88.86678,12.5,149.5,153.0,ANGEL,IMO9590620,C6GN6,79.0,0.0,190.0,28.0,10.3,79.0,A
373819000,2024-09-05T00:07:14,29.68412,-91.14825,0.0,360.0,297.0,LINDA D,IMO9261164,HO8554,70.0,5.0,60.0,17.0,2.6,0.0,A
303890000,2024-09-05T00:07:18,45.59418,-122.77227,0.0,34.0,149.0,NELSON V. BRITTIN,IMO9193575,NBVJ,70.0,5.0,290.0,33.0,10.0,70.0,A
538008485,2024-09-05T00:07:24,37.17314,-76.12769,0.0,284.0,44.0,FUTURE,IMO9566447,V7A2415,70.0,1.0,190.0,32.0,7.2,70.0,A
367781000,2024-09-05T00:05:40,32.83827,-79.93279,0.0,184.5,183.0,MISSOURI EXPRESS,IMO9349552,WDM2203,70.0,5.0,306.0,40.0,13.6,70.0,A
309372000,2024-09-05T00:08:36,49.18942,-122.91202,0.0,341.3,205.0,MOZU ARROW,IMO8918227,C6NI8,70.0,5.0,186.0,30.0,7.2,70.0,A
356785000,2024-09-05T00:08:00,49.17155,-123.90317,0.0,351.0,18.0,SANTA REGINA,IMO9675274,3ERP8,70.0,1.0,229.0,32.0,11.5,79.0,A
636024193,2024-09-05T00:07:00,26.52947,-78.76396,0.0,287.2,219.0,MSC TEMA VIII,IMO9983669,5LRK9,71.0,5.0,272.0,43.0,13.0,71.0,A
538010307,2024-09-05T00:06:15,39.25528,-76.549,0.0,0.0,307.0,ATLANTIC PROJECT II,IMO9235983,V7A5871,79.0,5.0,193.0,28.0,9.4,79.0,A
367689970,2024-09-05T00:08:53,29.14144,-90.19679,0.0,256.6,341.0,CARIBOU,IMO9724283,WDI3596,70.0,5.0,59.0,15.0,3.5,70.0,A
338002000,2024-09-05T00:06:10,29.14191,-90.2044,0.0,55.3,247.0,TUCKER CANDIES,IMO9577678,WDG7253,70.0,5.0,88.0,19.0,4.5,70.0,A
367430980,2024-09-05T00:06:50,28.0495,-90.72433,7.8,209.0,205.0,HOS STRONGLINE,IMO9040534,WDF2706,70.0,0.0,116.0,22.0,5.0,70.0,A
367602790,2024-09-05T00:06:33,28.94365,-93.39776,7.5,355.6,511.0,HANNAH C,IMO9095096,WDH2947,70.0,0.0,48.0,12.0,3.0,70.0,A
311001006,2024-09-05T00:09:03,27.78249,-84.601,13.0,99.5,98.0,DOLE AZTEC,IMO9877731,C6EU7,70.0,0.0,195.0,32.0,10.1,70.0,A
369240000,2024-09-05T00:08:34,29.13905,-90.20518,0.0,263.1,159.0,PEYTON CANDIES,IMO9551507,WTAF,70.0,5.0,86.0,18.0,4.4,70.0,A
636022776,2024-09-05T00:08:32,39.71854,-75.52129,0.0,245.6,114.0,CHIQUITA VOYAGER,IMO9304978,5LKK3,70.0,5.0,222.0,30.0,10.7,70.0,A
548961000,2024-09-05T00:08:37,36.20126,-71.25797,11.4,165.9,159.0,ACTION TRADER,IMO9808663,DUJE,70.0,0.0,180.0,30.0,9.4,70.0,A
367746000,2024-09-05T00:06:06,29.1223,-90.20002,3.6,189.0,183.0,FAST RUNNER,IMO9624885,WDN3021,70.0,0.0,93.0,20.0,2.6,70.0,A
413219610,2024-09-05T00:09:28,26.08255,-97.01273,0.1,242.2,38.0,KANG HUAN,IMO9277644,BOCA8,70.0,1.0,190.0,32.0,11.3,70.0,A
352971000,2024-09-05T00:09:08,49.18073,-123.89734,0.0,228.9,4.0,BRIGHT PEGASUS,IMO9599080,3FJQ4,70.0,1.0,228.0,32.0,7.1,70.0,A
255806069,2024-09-05T00:07:23,26.07287,-80.12106,0.0,207.2,89.0,AS FABRIZIA,IMO9395135,CQIU3,70.0,5.0,166.0,25.0,7.4,71.0,A
538007510,2024-09-05T00:07:22,30.39167,-91.21823,0.0,183.6,45.0,FAIRFIELD EAGLE,IMO9575230,V7SM2,70.0,1.0,200.0,32.0,7.5,79.0,A
367658610,2024-09-05T00:07:36,29.14622,-90.2059,0.0,109.5,161.0,BROOKE,IMO9704295,WDH8496,70.0,0.0,92.0,19.0,5.5,70.0,A
368115890,2024-09-05T00:10:20,27.85425,-97.17445,0.0,360.0,511.0,SOUTHERN BELLE,,WDL2838,79.0,5.0,23.0,8.0,2.4,79.0,A
255805956,2024-09-05T00:07:18,26.52574,-78.76755,0.0,337.3,220.0,MSC JERSEY,IMO9622007,CQIG8,70.0,5.0,250.0,37.0,10.4,70.0,A
538006278,2024-09-05T00:09:09,29.42677,-130.83056,13.2,112.0,112.0,FEDERAL BALTIC,IMO9697806,V7DS8,70.0,0.0,199.0,23.0,9.9,70.0,A
352003435,2024-09-05T00:10:16,46.12153,-122.98567,0.0,242.0,343.0,OCEAN CONDUCTOR,IMO9972012,3E5102,70.0,1.0,183.0,30.0,6.3,70.0,A
271052023,2024-09-05T00:11:21,28.22318,-87.51985,12.4,352.5,346.0,YILDIZLAR 4,IMO9502568,TCA7886,70.0,0.0,199.0,32.0,10.3,70.0,A
256572000,2024-09-05T00:10:56,26.05876,-95.17787,9.5,15.6,15.0,CMA CGM F.SAGAN,IMO9356696,9HA5888,70.0,0.0,304.0,40.0,12.2,71.0,A
368324450,2024-09-05T00:08:26,29.14332,-90.21714,0.0,254.6,253.0,HOS BENELLI,IMO9382865,WDN9165,70.0,5.0,85.0,18.0,0.0,70.0,A
636024045,2024-09-05T00:08:35,29.9685,-90.25934,0.2,63.0,47.0,BOLD GUARDIAN,IMO9478743,5LQS3,79.0,1.0,190.0,32.0,6.3,79.0,A
